Date,Adj Close,Close,High,Low,Open,Volume,action,value
2016-04-28,0.2,0.2,0.207,0.191,0.198,57220.0,,
2016-04-29,0.192,0.192,0.2,0.19,0.2,145093.0,,
2016-05-02,0.19899999999999998,0.19899999999999998,0.19899999999999998,0.19,0.195,8622.0,,
2016-05-03,0.19899999999999998,0.19899999999999998,0.19899999999999998,0.19,0.19,6010.0,,
2016-05-04,0.19,0.19,0.19899999999999998,0.19,0.192,30330.0,,
2016-05-05,0.19,0.19,0.19,0.19,0.19,0.0,,
2016-05-06,0.19,0.19,0.2,0.19,0.2,9501.0,,
2016-05-09,0.19,0.19,0.19,0.17,0.18899999999999997,258239.0,,
2016-05-10,0.18899999999999997,0.18899999999999997,0.18899999999999997,0.17300000000000001,0.174,195305.0,,
2016-05-11,0.179,0.179,0.18899999999999997,0.171,0.18899999999999997,41365.0,,
2016-05-12,0.18600000000000003,0.18600000000000003,0.18600000000000003,0.184,0.184,25500.0,,
2016-05-13,0.174,0.174,0.184,0.172,0.184,40444.0,,
2016-05-16,0.179,0.179,0.18600000000000003,0.174,0.18,44277.0,,
2016-05-17,0.17,0.17,0.175,0.17,0.172,168411.0,,
2016-05-18,0.175,0.175,0.18,0.175,0.175,53105.0,,
2016-05-19,0.17800000000000002,0.17800000000000002,0.179,0.171,0.171,24778.0,,
2016-05-20,0.177,0.177,0.179,0.17,0.179,15597.0,,
2016-05-23,0.175,0.175,0.177,0.17,0.17,102014.0,,
2016-05-24,0.177,0.177,0.177,0.175,0.175,34866.0,,
2016-05-25,0.171,0.171,0.177,0.171,0.177,14774.0,,
2016-05-26,0.172,0.172,0.17300000000000001,0.17,0.17,750.0,,
2016-05-27,0.177,0.177,0.177,0.17600000000000002,0.17600000000000002,18863.0,,
2016-05-30,0.18899999999999997,0.18899999999999997,0.19,0.171,0.172,253521.0,,
2016-05-31,0.2,0.2,0.2,0.18100000000000002,0.19,178406.0,,
2016-06-01,0.2,0.2,0.204,0.193,0.2,114354.0,,
2016-06-02,0.196,0.196,0.205,0.19,0.205,110543.0,,
2016-06-03,0.19,0.19,0.196,0.185,0.196,101148.0,,
2016-06-06,0.188,0.188,0.19,0.188,0.19,22500.0,,
2016-06-07,0.184,0.184,0.184,0.184,0.184,3000.0,,
2016-06-08,0.17800000000000002,0.17800000000000002,0.182,0.17800000000000002,0.18,79931.0,,
2016-06-09,0.18,0.18,0.18,0.177,0.177,37199.0,,
2016-06-10,0.179,0.179,0.184,0.179,0.184,28103.0,,
2016-06-13,0.18,0.18,0.184,0.17600000000000002,0.184,30686.0,,
2016-06-14,0.175,0.175,0.18,0.175,0.18,72912.0,,
2016-06-15,0.18,0.18,0.18,0.175,0.175,18640.0,,
2016-06-16,0.17300000000000001,0.17300000000000001,0.177,0.17300000000000001,0.177,68669.0,,
2016-06-17,0.174,0.174,0.175,0.17,0.175,135570.0,,
2016-06-20,0.171,0.171,0.171,0.17,0.171,198533.0,,
2016-06-21,0.17,0.17,0.172,0.17,0.171,62982.0,,
2016-06-22,0.171,0.171,0.179,0.162,0.162,81831.0,,
2016-06-23,0.16899999999999998,0.16899999999999998,0.17,0.16399999999999998,0.16399999999999998,67528.0,,
2016-06-24,0.177,0.177,0.177,0.161,0.161,98489.0,,
2016-06-27,0.16399999999999998,0.16399999999999998,0.17600000000000002,0.16399999999999998,0.165,44307.0,,
2016-06-28,0.161,0.161,0.16899999999999998,0.161,0.16399999999999998,80100.0,,
2016-06-29,0.165,0.165,0.165,0.162,0.16399999999999998,26464.0,,
2016-06-30,0.17,0.17,0.17,0.16,0.161,90974.0,,
2016-07-01,0.161,0.161,0.17,0.16,0.161,55785.0,,
2016-07-04,0.17,0.17,0.17,0.165,0.165,30576.0,,
2016-07-05,0.17300000000000001,0.17300000000000001,0.17300000000000001,0.166,0.166,54057.0,,
2016-07-06,0.17,0.17,0.175,0.16,0.175,66277.0,,
2016-07-07,0.16399999999999998,0.16399999999999998,0.17600000000000002,0.16399999999999998,0.17600000000000002,39474.0,,
2016-07-08,0.162,0.162,0.171,0.162,0.163,41560.0,,
2016-07-11,0.163,0.163,0.163,0.162,0.163,64159.0,,
2016-07-12,0.161,0.161,0.168,0.161,0.16399999999999998,87255.0,,
2016-07-13,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.162,0.162,27866.0,,
2016-07-14,0.161,0.161,0.168,0.161,0.166,48087.0,,
2016-07-15,0.161,0.161,0.161,0.161,0.161,5000.0,,
2016-07-18,0.166,0.166,0.166,0.161,0.161,50972.0,,
2016-07-19,0.165,0.165,0.165,0.162,0.162,41868.0,,
2016-07-20,0.161,0.161,0.162,0.161,0.162,23262.0,,
2016-07-21,0.168,0.168,0.168,0.165,0.165,38857.0,,
2016-07-22,0.165,0.165,0.165,0.165,0.165,8637.0,,
2016-07-25,0.166,0.166,0.168,0.162,0.163,18000.0,,
2016-07-26,0.162,0.162,0.168,0.162,0.165,74300.0,,
2016-07-27,0.163,0.163,0.17,0.163,0.168,28397.0,,
2016-07-28,0.17,0.17,0.17,0.163,0.163,7608.0,,
2016-07-29,0.16399999999999998,0.16399999999999998,0.17,0.163,0.17,18173.0,,
2016-08-01,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.16399999999999998,2412.0,,
2016-08-02,0.17,0.17,0.17,0.163,0.163,41093.0,,
2016-08-03,0.163,0.163,0.16399999999999998,0.163,0.16399999999999998,10930.0,,
2016-08-04,0.16399999999999998,0.16399999999999998,0.16899999999999998,0.163,0.163,15290.0,,
2016-08-05,0.17,0.17,0.17,0.162,0.162,31260.0,,
2016-08-08,0.17,0.17,0.17,0.16899999999999998,0.17,39875.0,,
2016-08-09,0.163,0.163,0.163,0.163,0.163,100.0,,
2016-08-10,0.165,0.165,0.166,0.163,0.163,35562.0,,
2016-08-11,0.16399999999999998,0.16399999999999998,0.165,0.16399999999999998,0.16399999999999998,17062.0,,
2016-08-12,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.165,0.165,11190.0,,
2016-08-15,0.168,0.168,0.168,0.163,0.163,62710.0,,
2016-08-16,0.165,0.165,0.16699999999999998,0.16399999999999998,0.16399999999999998,18637.0,,
2016-08-17,0.165,0.165,0.168,0.16399999999999998,0.168,5521.0,,
2016-08-18,0.16399999999999998,0.16399999999999998,0.168,0.16399999999999998,0.165,40124.0,,
2016-08-19,0.16399999999999998,0.16399999999999998,0.16699999999999998,0.16399999999999998,0.16399999999999998,4366.0,,
2016-08-22,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.163,0.163,21306.0,,
2016-08-23,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.16399999999999998,5000.0,,
2016-08-24,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.16399999999999998,0.16399999999999998,33580.0,,
2016-08-25,0.163,0.163,0.166,0.163,0.16399999999999998,22017.0,,
2016-08-26,0.163,0.163,0.163,0.163,0.163,20400.0,,
2016-08-29,0.16399999999999998,0.16399999999999998,0.168,0.16399999999999998,0.168,9270.0,,
2016-08-30,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.16399999999999998,0.16399999999999998,9440.0,,
2016-08-31,0.166,0.166,0.16699999999999998,0.161,0.161,56169.0,,
2016-09-01,0.161,0.161,0.166,0.146,0.162,665513.0,,
2016-09-02,0.165,0.165,0.166,0.161,0.165,164787.0,,
2016-09-05,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.156,0.16,87834.0,,
2016-09-06,0.16699999999999998,0.16699999999999998,0.16899999999999998,0.156,0.156,91460.0,,
2016-09-07,0.17,0.17,0.17,0.16,0.16899999999999998,95062.0,,
2016-09-08,0.17,0.17,0.17,0.159,0.159,3774.0,,
2016-09-09,0.161,0.161,0.17,0.16,0.16,65320.0,,
2016-09-12,0.161,0.161,0.162,0.161,0.162,9556.0,,
2016-09-13,0.163,0.163,0.165,0.163,0.165,11100.0,,
2016-09-14,0.162,0.162,0.162,0.161,0.161,19020.0,,
2016-09-15,0.161,0.161,0.16899999999999998,0.161,0.163,76664.0,,
2016-09-16,0.16,0.16,0.161,0.16,0.16,49398.0,,
2016-09-19,0.165,0.165,0.168,0.162,0.168,28306.0,,
2016-09-20,0.161,0.161,0.162,0.159,0.162,25200.0,,
2016-09-21,0.159,0.159,0.16,0.156,0.159,55560.0,,
2016-09-22,0.153,0.153,0.161,0.153,0.159,103892.0,,
2016-09-23,0.155,0.155,0.159,0.154,0.154,15496.0,,
2016-09-26,0.155,0.155,0.159,0.154,0.159,29085.0,,
2016-09-27,0.154,0.154,0.159,0.154,0.155,44470.0,,
2016-09-28,0.155,0.155,0.159,0.154,0.154,16950.0,,
2016-09-29,0.165,0.165,0.16699999999999998,0.158,0.158,45559.0,,
2016-09-30,0.158,0.158,0.158,0.158,0.158,3430.0,,
2016-10-03,0.155,0.155,0.16,0.155,0.158,31943.0,,
2016-10-04,0.153,0.153,0.154,0.152,0.154,119500.0,,
2016-10-05,0.153,0.153,0.158,0.153,0.154,28305.0,,
2016-10-06,0.153,0.153,0.153,0.153,0.153,13400.0,,
2016-10-07,0.155,0.155,0.159,0.155,0.159,28831.0,,
2016-10-10,0.155,0.155,0.155,0.155,0.155,4110.0,,
2016-10-11,0.155,0.155,0.156,0.155,0.156,55637.0,,
2016-10-12,0.155,0.155,0.155,0.155,0.155,3977.0,,
2016-10-13,0.154,0.154,0.156,0.154,0.154,32480.0,,
2016-10-14,0.154,0.154,0.154,0.153,0.153,6880.0,,
2016-10-17,0.155,0.155,0.156,0.153,0.154,7730.0,,
2016-10-18,0.155,0.155,0.156,0.154,0.156,35170.0,,
2016-10-19,0.154,0.154,0.156,0.154,0.154,22399.0,,
2016-10-20,0.152,0.152,0.156,0.152,0.152,33513.0,,
2016-10-21,0.153,0.153,0.153,0.152,0.152,49159.0,,
2016-10-24,0.15,0.15,0.153,0.15,0.153,99408.0,,
2016-10-25,0.152,0.152,0.155,0.151,0.151,18112.0,,
2016-10-26,0.146,0.146,0.152,0.146,0.152,71493.0,,
2016-10-27,0.149,0.149,0.16,0.146,0.146,60018.0,,
2016-10-28,0.151,0.151,0.155,0.15,0.15,25438.0,,
2016-10-31,0.149,0.149,0.15,0.14800000000000002,0.14800000000000002,30250.0,,
2016-11-01,0.15,0.15,0.15,0.14800000000000002,0.15,7900.0,,
2016-11-02,0.14800000000000002,0.14800000000000002,0.15,0.14800000000000002,0.14800000000000002,2585.0,,
2016-11-03,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.142,0.14800000000000002,37250.0,,
2016-11-04,0.145,0.145,0.145,0.14300000000000002,0.14300000000000002,15403.0,,
2016-11-07,0.14300000000000002,0.14300000000000002,0.156,0.141,0.156,40900.0,,
2016-11-08,0.125,0.125,0.141,0.124,0.141,198070.0,,
2016-11-09,0.127,0.127,0.13,0.125,0.13,120800.0,,
2016-11-10,0.125,0.125,0.13,0.12,0.13,131382.0,,
2016-11-11,0.122,0.122,0.125,0.122,0.125,13150.0,,
2016-11-14,0.141,0.141,0.146,0.12300000000000001,0.12300000000000001,204876.0,,
2016-11-15,0.14300000000000002,0.14300000000000002,0.145,0.141,0.142,12990.0,,
2016-11-16,0.141,0.141,0.141,0.141,0.141,9068.0,,
2016-11-17,0.141,0.141,0.145,0.141,0.141,9890.0,,
2016-11-18,0.14,0.14,0.142,0.14,0.142,28630.0,,
2016-11-21,0.135,0.135,0.145,0.135,0.14,45100.0,,
2016-11-22,0.13,0.13,0.135,0.124,0.135,134908.0,,
2016-11-23,0.106,0.106,0.136,0.102,0.136,571351.0,,
2016-11-24,0.09,0.09,0.109,0.08199999999999999,0.102,960167.0,,
2016-11-25,0.11,0.11,0.11,0.091,0.1,574415.0,,
2016-11-28,0.11,0.11,0.11,0.102,0.11,128669.0,,
2016-11-29,0.11900000000000001,0.11900000000000001,0.12,0.10099999999999999,0.10099999999999999,333420.0,,
2016-11-30,0.13,0.13,0.134,0.105,0.115,367487.0,,
2016-12-01,0.128,0.128,0.128,0.12,0.128,57800.0,,
2016-12-02,0.129,0.129,0.13,0.121,0.13,7140.0,,
2016-12-05,0.128,0.128,0.13,0.11599999999999999,0.13,36960.0,,
2016-12-06,0.128,0.128,0.128,0.115,0.115,33539.0,,
2016-12-07,0.121,0.121,0.129,0.115,0.115,42408.0,,
2016-12-08,0.122,0.122,0.129,0.12,0.129,147233.0,,
2016-12-09,0.125,0.125,0.128,0.121,0.121,68709.0,,
2016-12-12,0.125,0.125,0.127,0.124,0.124,19409.0,,
2016-12-13,0.125,0.125,0.128,0.125,0.128,28554.0,,
2016-12-14,0.124,0.124,0.13,0.12300000000000001,0.125,144100.0,,
2016-12-15,0.127,0.127,0.129,0.121,0.125,87302.0,,
2016-12-16,0.122,0.122,0.122,0.12,0.122,38640.0,,
2016-12-19,0.11800000000000001,0.11800000000000001,0.129,0.11800000000000001,0.121,108348.0,,
2016-12-20,0.124,0.124,0.129,0.11199999999999999,0.12,72893.0,,
2016-12-21,0.121,0.121,0.121,0.11699999999999999,0.12,7786.0,,
2016-12-22,0.115,0.115,0.121,0.115,0.121,237729.0,,
2016-12-23,0.115,0.115,0.12,0.113,0.115,76246.0,,
2016-12-27,0.113,0.113,0.115,0.113,0.115,10810.0,,
2016-12-28,0.114,0.114,0.12,0.113,0.115,78349.0,,
2016-12-29,0.11199999999999999,0.11199999999999999,0.115,0.11,0.113,65030.0,,
2016-12-30,0.114,0.114,0.12,0.113,0.12,105552.0,,
2017-01-02,0.12,0.12,0.122,0.11,0.11,94640.0,,
2017-01-03,0.11699999999999999,0.11699999999999999,0.12,0.115,0.115,50485.0,,
2017-01-04,0.125,0.125,0.127,0.11599999999999999,0.11599999999999999,254182.0,,
2017-01-05,0.128,0.128,0.129,0.11800000000000001,0.11800000000000001,74715.0,,
2017-01-06,0.135,0.135,0.135,0.12300000000000001,0.129,171593.0,,
2017-01-09,0.13,0.13,0.135,0.13,0.135,189279.0,,
2017-01-10,0.128,0.128,0.134,0.128,0.134,84662.0,,
2017-01-11,0.16,0.16,0.175,0.133,0.133,1182727.0,,
2017-01-12,0.15,0.15,0.16399999999999998,0.15,0.158,411094.0,,
2017-01-13,0.152,0.152,0.16,0.15,0.15,538948.0,,
2017-01-16,0.157,0.157,0.16,0.15,0.16,248464.0,,
2017-01-17,0.15,0.15,0.162,0.14,0.15,314307.0,,
2017-01-18,0.149,0.149,0.157,0.141,0.141,217698.0,,
2017-01-19,0.138,0.138,0.14800000000000002,0.138,0.146,446981.0,,
2017-01-20,0.13699999999999998,0.13699999999999998,0.145,0.133,0.138,69530.0,,
2017-01-23,0.13,0.13,0.15,0.13,0.13699999999999998,324505.0,,
2017-01-24,0.11900000000000001,0.11900000000000001,0.13,0.11800000000000001,0.13,348157.0,,
2017-01-25,0.12,0.12,0.126,0.11800000000000001,0.12,222129.0,,
2017-01-26,0.12,0.12,0.124,0.12,0.12,21915.0,,
2017-01-27,0.121,0.121,0.129,0.11800000000000001,0.12,230837.0,,
2017-01-30,0.129,0.129,0.129,0.124,0.126,48958.0,,
2017-01-31,0.131,0.131,0.14,0.124,0.129,167381.0,,
2017-02-01,0.136,0.136,0.145,0.126,0.132,300128.0,,
2017-02-02,0.138,0.138,0.139,0.132,0.139,52729.0,,
2017-02-03,0.135,0.135,0.138,0.132,0.138,77356.0,,
2017-02-06,0.134,0.134,0.14,0.133,0.14,54762.0,,
2017-02-07,0.133,0.133,0.13699999999999998,0.132,0.132,33030.0,,
2017-02-08,0.133,0.133,0.14,0.13,0.132,154708.0,,
2017-02-09,0.132,0.132,0.139,0.13,0.13699999999999998,101200.0,,
2017-02-10,0.138,0.138,0.138,0.13,0.13699999999999998,54958.0,,
2017-02-13,0.14400000000000002,0.14400000000000002,0.145,0.13,0.14,398033.0,,
2017-02-14,0.14,0.14,0.14400000000000002,0.14,0.14400000000000002,110038.0,,
2017-02-15,0.14300000000000002,0.14300000000000002,0.149,0.141,0.14400000000000002,171527.0,,
2017-02-16,0.13699999999999998,0.13699999999999998,0.141,0.13699999999999998,0.14,73166.0,,
2017-02-17,0.147,0.147,0.149,0.142,0.145,124217.0,,
2017-02-20,0.14,0.14,0.151,0.14,0.15,264860.0,,
2017-02-21,0.146,0.146,0.149,0.141,0.145,22923.0,,
2017-02-22,0.152,0.152,0.155,0.141,0.14800000000000002,175312.0,,
2017-02-23,0.165,0.165,0.17,0.151,0.16,871594.0,,
2017-02-24,0.158,0.158,0.165,0.154,0.162,171661.0,,
2017-02-27,0.16,0.16,0.16899999999999998,0.158,0.16,201025.0,,
2017-02-28,0.166,0.166,0.17,0.16,0.16,133497.0,,
2017-03-01,0.16,0.16,0.17,0.16,0.17,114265.0,,
2017-03-02,0.159,0.159,0.16399999999999998,0.159,0.16,40100.0,,
2017-03-03,0.161,0.161,0.17,0.159,0.159,96850.0,,
2017-03-06,0.16399999999999998,0.16399999999999998,0.17,0.159,0.159,121109.0,,
2017-03-07,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.0,,
2017-03-08,0.192,0.192,0.21,0.17,0.17,2660093.0,,
2017-03-09,0.18600000000000003,0.18600000000000003,0.205,0.183,0.2,1224286.0,,
2017-03-10,0.19,0.19,0.19399999999999998,0.188,0.19399999999999998,230084.0,,
2017-03-13,0.203,0.203,0.215,0.19399999999999998,0.195,1899521.0,,
2017-03-14,0.204,0.204,0.215,0.198,0.20800000000000002,1363994.0,,
2017-03-15,0.19899999999999998,0.19899999999999998,0.207,0.19899999999999998,0.20199999999999999,572754.0,,
2017-03-16,0.191,0.191,0.204,0.191,0.201,243387.0,,
2017-03-17,0.195,0.195,0.201,0.191,0.2,297289.0,,
2017-03-20,0.19399999999999998,0.19399999999999998,0.203,0.191,0.19899999999999998,321877.0,,
2017-03-21,0.193,0.193,0.2,0.193,0.2,73091.0,,
2017-03-22,0.183,0.183,0.19399999999999998,0.18,0.19399999999999998,415255.0,,
2017-03-23,0.19,0.19,0.19,0.184,0.19,78068.0,,
2017-03-24,0.188,0.188,0.19,0.183,0.19,29996.0,,
2017-03-27,0.182,0.182,0.188,0.182,0.184,136314.0,,
2017-03-28,0.182,0.182,0.184,0.182,0.183,42542.0,,
2017-03-29,0.2,0.2,0.2,0.18100000000000002,0.18100000000000002,255403.0,,
2017-03-30,0.183,0.183,0.2,0.183,0.198,346070.0,,
2017-03-31,0.183,0.183,0.196,0.183,0.19,193875.0,,
2017-04-03,0.18,0.18,0.18600000000000003,0.179,0.183,597704.0,,
2017-04-04,0.172,0.172,0.18,0.168,0.18,318805.0,,
2017-04-05,0.165,0.165,0.18,0.16399999999999998,0.18,272209.0,,
2017-04-06,0.16,0.16,0.17,0.16,0.16399999999999998,376710.0,,
2017-04-07,0.146,0.146,0.16,0.146,0.16,634235.0,,
2017-04-10,0.149,0.149,0.16,0.149,0.15,744089.0,,
2017-04-11,0.14800000000000002,0.14800000000000002,0.155,0.14800000000000002,0.15,922182.0,,
2017-04-12,0.147,0.147,0.154,0.14400000000000002,0.147,131052.0,,
2017-04-13,0.14800000000000002,0.14800000000000002,0.154,0.147,0.15,236682.0,,
2017-04-18,0.147,0.147,0.15,0.147,0.14800000000000002,126082.0,,
2017-04-19,0.147,0.147,0.15,0.147,0.15,107099.0,,
2017-04-20,0.146,0.146,0.153,0.146,0.147,189894.0,,
2017-04-21,0.146,0.146,0.15,0.146,0.149,109868.0,,
2017-04-24,0.145,0.145,0.149,0.145,0.146,172811.0,,
2017-04-25,0.146,0.146,0.151,0.14,0.145,883961.0,,
2017-04-26,0.136,0.136,0.15,0.13,0.145,597016.0,,
2017-04-27,0.132,0.132,0.14,0.132,0.14,466083.0,,
2017-04-28,0.131,0.131,0.135,0.131,0.135,128901.0,,
2017-05-02,0.126,0.126,0.138,0.125,0.131,613913.0,,
2017-05-03,0.11800000000000001,0.11800000000000001,0.126,0.113,0.125,1874990.0,,
2017-05-04,0.11900000000000001,0.11900000000000001,0.12,0.11599999999999999,0.12,1056675.0,,
2017-05-05,0.12,0.12,0.12,0.11800000000000001,0.12,68292.0,,
2017-05-08,0.11699999999999999,0.11699999999999999,0.12300000000000001,0.11699999999999999,0.12,714499.0,,
2017-05-09,0.12,0.12,0.12,0.11699999999999999,0.11699999999999999,215602.0,,
2017-05-10,0.11800000000000001,0.11800000000000001,0.12,0.11800000000000001,0.12,428359.0,,
2017-05-11,0.11800000000000001,0.11800000000000001,0.12,0.11699999999999999,0.12,226639.0,,
2017-05-12,0.11900000000000001,0.11900000000000001,0.12,0.11800000000000001,0.12,112236.0,,
2017-05-15,0.102,0.102,0.12,0.102,0.11699999999999999,737898.0,,
2017-05-16,0.113,0.113,0.11699999999999999,0.11,0.11,104433.0,,
2017-05-17,0.11800000000000001,0.11800000000000001,0.12,0.114,0.114,195182.0,,
2017-05-18,0.11900000000000001,0.11900000000000001,0.12,0.109,0.115,419432.0,,
2017-05-19,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.113,0.11900000000000001,86888.0,,
2017-05-22,0.113,0.113,0.12,0.113,0.12,637460.0,,
2017-05-23,0.113,0.113,0.11599999999999999,0.113,0.115,321000.0,,
2017-05-24,0.111,0.111,0.11599999999999999,0.109,0.11599999999999999,1117148.0,,
2017-05-25,0.115,0.115,0.115,0.114,0.114,4500.0,,
2017-05-26,0.11199999999999999,0.11199999999999999,0.115,0.11,0.114,73500.0,,
2017-05-29,0.11,0.11,0.11599999999999999,0.11,0.113,337505.0,,
2017-05-30,0.114,0.114,0.115,0.11,0.111,305000.0,,
2017-05-31,0.114,0.114,0.114,0.11,0.114,226530.0,,
2017-06-01,0.10800000000000001,0.10800000000000001,0.11699999999999999,0.10800000000000001,0.111,494632.0,,
2017-06-02,0.114,0.114,0.11699999999999999,0.107,0.10800000000000001,1001086.0,,
2017-06-05,0.105,0.105,0.113,0.105,0.11,535709.0,,
2017-06-06,0.10300000000000001,0.10300000000000001,0.10800000000000001,0.10300000000000001,0.105,255366.0,,
2017-06-07,0.105,0.105,0.10800000000000001,0.10400000000000001,0.107,588725.0,,
2017-06-08,0.106,0.106,0.106,0.10300000000000001,0.10400000000000001,114580.0,,
2017-06-09,0.10400000000000001,0.10400000000000001,0.106,0.10400000000000001,0.105,146535.0,,
2017-06-12,0.10300000000000001,0.10300000000000001,0.105,0.1,0.10300000000000001,1002148.0,,
2017-06-13,0.102,0.102,0.105,0.102,0.105,342300.0,,
2017-06-14,0.1,0.1,0.106,0.1,0.106,253911.0,,
2017-06-15,0.1,0.1,0.10099999999999999,0.1,0.1,21340.0,,
2017-06-16,0.095,0.095,0.10099999999999999,0.09,0.10099999999999999,587149.0,,
2017-06-19,0.1,0.1,0.1,0.095,0.099,211234.0,,
2017-06-20,0.094,0.094,0.1,0.09300000000000001,0.1,401971.0,,
2017-06-21,0.095,0.095,0.099,0.09300000000000001,0.09300000000000001,98451.0,,
2017-06-22,0.098,0.098,0.1,0.095,0.095,60993.0,,
2017-06-23,0.096,0.096,0.1,0.096,0.1,22300.0,,
2017-06-26,0.094,0.094,0.1,0.094,0.1,93647.0,,
2017-06-27,0.09,0.09,0.09699999999999999,0.09,0.094,808248.0,,
2017-06-28,0.09,0.09,0.094,0.08800000000000001,0.09,470140.0,,
2017-06-29,0.08900000000000001,0.08900000000000001,0.09300000000000001,0.08800000000000001,0.09,310591.0,,
2017-06-30,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.08800000000000001,0.09,652344.0,,
2017-07-03,0.1,0.1,0.106,0.1,0.10099999999999999,1636960.0,,
2017-07-04,0.1,0.1,0.10300000000000001,0.095,0.102,660729.0,,
2017-07-05,0.096,0.096,0.1,0.096,0.1,186148.0,,
2017-07-06,0.094,0.094,0.099,0.09,0.099,491995.0,,
2017-07-07,0.08800000000000001,0.08800000000000001,0.095,0.084,0.095,449876.0,,
2017-07-10,0.092,0.092,0.092,0.087,0.09,183601.0,,
2017-07-11,0.084,0.084,0.091,0.08,0.08800000000000001,1878861.0,,
2017-07-12,0.079,0.079,0.08800000000000001,0.079,0.085,848161.0,,
2017-07-13,0.077,0.077,0.081,0.076,0.08,858128.0,,
2017-07-14,0.07,0.07,0.079,0.07,0.075,2983351.0,,
2017-07-17,0.07400000000000001,0.07400000000000001,0.08,0.07200000000000001,0.079,2170036.0,,
2017-07-18,0.07,0.07,0.078,0.07,0.075,1561072.0,,
2017-07-19,0.07200000000000001,0.07200000000000001,0.075,0.07,0.075,458417.0,,
2017-07-20,0.07200000000000001,0.07200000000000001,0.07400000000000001,0.07,0.073,1180924.0,,
2017-07-21,0.07,0.07,0.07200000000000001,0.07,0.07200000000000001,653451.0,,
2017-07-24,0.069,0.069,0.073,0.069,0.073,420072.0,,
2017-07-25,0.07,0.07,0.071,0.07,0.07,312747.0,,
2017-07-26,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07,0.07,214520.0,,
2017-07-27,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07,0.07,225209.0,,
2017-07-28,0.07,0.07,0.07200000000000001,0.07,0.071,221191.0,,
2017-07-31,0.073,0.073,0.073,0.07,0.07200000000000001,410860.0,,
2017-08-01,0.076,0.076,0.076,0.071,0.073,655910.0,,
2017-08-02,0.07200000000000001,0.07200000000000001,0.077,0.071,0.076,1915784.0,,
2017-08-03,0.071,0.071,0.076,0.071,0.075,944347.0,,
2017-08-04,0.071,0.071,0.075,0.071,0.07200000000000001,122201.0,,
2017-08-07,0.07,0.07,0.07400000000000001,0.07,0.071,1044188.0,,
2017-08-08,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07,0.07200000000000001,450599.0,,
2017-08-09,0.07,0.07,0.07200000000000001,0.07,0.07200000000000001,298339.0,,
2017-08-10,0.069,0.069,0.071,0.069,0.07,76853.0,,
2017-08-11,0.068,0.068,0.07,0.067,0.07,283050.0,,
2017-08-14,0.068,0.068,0.068,0.067,0.068,146537.0,,
2017-08-15,0.067,0.067,0.068,0.067,0.068,27600.0,,
2017-08-16,0.067,0.067,0.068,0.066,0.068,108083.0,,
2017-08-17,0.071,0.071,0.07200000000000001,0.067,0.068,181806.0,,
