Date,Adj Close,Close,High,Low,Open,Volume,action,value
2016-08-12,20.862461,22.1,22.1,21.959999,22.1,5143.0,,
2016-08-15,20.853022,22.09,22.1,22.075001,22.1,917.0,,
2016-08-16,20.786942,22.02,22.1,21.799999,22.1,1569.0,,
2016-08-17,20.720861,21.950001,22.09,21.575001,22.0,4800.0,,
2016-08-18,20.862461,22.1,22.1,21.6,21.6,4230.0,,
2016-08-19,20.848301,22.084999,22.1,21.785,22.1,3597.0,,
2016-08-22,20.862461,22.1,22.1,22.045,22.1,8630.0,,
2016-08-23,20.862461,22.1,22.1,22.049999,22.09,904.0,,
2016-08-24,20.862461,22.1,22.1,21.799999,22.049999,4626.0,,
2016-08-25,21.004063,22.25,22.25,21.815001,22.1,2663.0,,
2016-08-26,20.947424,22.190001,22.200001,21.66,21.66,3522.0,,
2016-08-29,20.900221,22.139999,22.165001,21.785,22.0,657.0,,
2016-08-30,21.192863,22.450001,22.450001,22.059999,22.15,3894.0,,
2016-08-31,21.476063,22.75,22.75,22.360001,22.450001,6937.0,,
2016-09-01,21.910303,23.209999,23.219999,22.565001,22.565001,10819.0,,
2016-09-02,21.948065,23.25,23.25,22.915001,23.219999,14130.0,,
2016-09-05,22.269026,23.59,23.59,23.115,23.25,6863.0,,
2016-09-06,22.127426,23.440001,23.559999,23.34,23.5,3896.0,,
2016-09-07,22.051905,23.360001,23.360001,22.995001,23.049999,7114.0,,
2016-09-08,21.773424,23.065001,23.200001,23.049999,23.049999,2188.0,,
2016-09-09,21.787584,23.08,23.15,23.0,23.049999,1802.0,,
2016-09-12,21.740385,23.030001,23.035,22.565001,22.75,4913.0,,
2016-09-13,21.815905,23.110001,23.110001,22.780001,23.049999,1956.0,,
2016-09-14,21.900866,23.200001,23.200001,22.549999,22.75,2187.0,,
2016-09-15,21.900866,23.200001,23.200001,22.705,22.995001,2402.0,,
2016-09-16,22.174625,23.49,23.49,23.07,23.200001,6994.0,,
2016-09-19,22.084946,23.395,23.459999,23.15,23.459999,13639.0,,
2016-09-20,22.099104,23.41,23.475,23.195,23.4,4366.0,,
2016-09-21,21.905584,23.205,23.49,23.15,23.15,4752.0,,
2016-09-22,21.438301,22.709999,23.129999,22.709999,22.84,39914.0,,
2016-09-23,,,,,,,DIVIDEND,0.68
2016-09-26,22.38225,23.0,23.0,22.844999,23.0,4322.0,,
2016-09-27,22.333593,22.950001,23.0,22.940001,23.0,1903.0,,
2016-09-28,22.377386,22.995001,23.0,22.6,22.879999,4867.0,,
2016-09-29,22.469833,23.09,23.09,22.799999,22.799999,6065.0,,
2016-09-30,22.537952,23.16,23.17,22.76,23.09,5108.0,,
2016-10-03,22.57688,23.200001,23.200001,22.91,23.15,6227.0,,
2016-10-04,22.615805,23.24,23.24,22.98,23.0,4562.0,,
2016-10-05,22.732582,23.360001,23.360001,23.209999,23.24,4541.0,,
2016-10-06,23.112106,23.75,23.75,23.26,23.26,3730.0,,
2016-10-07,22.786104,23.415001,23.780001,23.41,23.75,2621.0,,
2016-10-10,22.829895,23.459999,23.674999,23.440001,23.5,1280.0,,
2016-10-11,22.79097,23.42,23.665001,23.42,23.440001,3266.0,,
2016-10-12,23.06345,23.700001,23.700001,23.450001,23.5,2516.0,,
2016-10-13,23.219152,23.860001,23.860001,23.445,23.74,3637.0,,
2016-10-14,23.331064,23.975,23.98,23.66,23.855,4218.0,,
2016-10-17,23.301868,23.945,23.98,23.85,23.98,454.0,,
2016-10-18,23.297003,23.940001,24.09,23.5,23.9,4952.0,,
2016-10-19,23.306736,23.950001,23.950001,23.815001,23.940001,642.0,,
2016-10-20,23.335928,23.98,23.98,23.844999,23.950001,893.0,,
2016-10-21,22.975866,23.610001,23.950001,23.610001,23.860001,2410.0,,
2016-10-24,23.058582,23.695,23.795,23.620001,23.620001,1984.0,,
2016-10-25,22.79097,23.42,23.75,23.42,23.559999,4412.0,,
2016-10-26,22.693655,23.32,23.620001,22.67,23.42,6740.0,,
2016-10-27,22.615805,23.24,23.43,22.75,22.75,2029.0,,
2016-10-28,22.328728,22.945,23.57,22.6,23.0,2355.0,,
2016-10-31,21.944336,22.549999,22.950001,22.504999,22.950001,2539.0,,
2016-11-01,22.323862,22.940001,22.945,22.514999,22.514999,1863.0,,
2016-11-02,21.039316,21.620001,22.915001,21.5,22.915001,5495.0,,
2016-11-03,21.404243,21.995001,21.995001,21.68,21.99,1198.0,,
2016-11-04,21.18042,21.764999,22.42,21.700001,22.0,5807.0,,
2016-11-07,21.662127,22.26,22.344999,21.709999,21.709999,1854.0,,
2016-11-08,21.88594800000001,22.49,22.5,22.1,22.4,6520.0,,
2016-11-09,21.355585,21.945,21.945,21.014999,21.700001,4539.0,,
2016-11-10,21.895679,22.5,22.5,22.0,22.0,4735.0,,
2016-11-11,22.625536,23.25,23.25,22.495001,22.495001,2535.0,,
2016-11-14,23.014791,23.65,23.745001,23.0,23.4,4232.0,,
2016-11-15,22.625536,23.25,23.65,23.0,23.0,3254.0,,
2016-11-16,23.350527,23.995001,24.07,23.25,23.25,8922.0,,
2016-11-17,22.86882,23.5,23.99,23.415001,23.799999,1311.0,,
2016-11-18,22.722851,23.35,23.719999,23.25,23.25,924.0,,
2016-11-21,22.956404,23.59,23.594999,23.25,23.25,924.0,,
2016-11-22,22.581743,23.205,23.77,23.190001,23.5,2449.0,,
2016-11-23,23.053719,23.690001,23.690001,23.1,23.1,2787.0,,
2016-11-24,23.112106,23.75,23.75,23.4,23.440001,1785.0,,
2016-11-25,23.744648,24.4,24.4,23.315001,23.735001,12147.0,,
2016-11-28,24.085247,24.75,24.75,24.200001,24.450001,9266.0,,
2016-11-29,23.856558,24.514999,24.76,24.405001,24.5,2930.0,,
2016-11-30,23.477034,24.125,24.76,24.125,24.52,2703.0,,
2016-12-01,23.623005,24.275,24.49,24.0,24.25,4141.0,,
2016-12-02,23.47217,24.120001,24.43,24.120001,24.120001,650.0,,
2016-12-05,24.075516,24.74,24.74,24.139999,24.25,5174.0,,
2016-12-06,23.905216,24.565001,24.74,24.15,24.15,1471.0,,
2016-12-07,23.511093,24.16,24.75,24.16,24.57,1548.0,,
2016-12-08,23.588945,24.24,24.615,24.24,24.245001,1808.0,,
2016-12-09,23.588945,24.24,24.594999,24.24,24.35,1221.0,,
2016-12-12,23.744648,24.4,24.48,24.200001,24.48,2775.0,,
2016-12-13,23.55002,24.200001,24.385,24.200001,24.299999,1110.0,,
2016-12-14,23.506229,24.155001,24.344999,24.15,24.205,1323.0,,
2016-12-15,23.306736,23.950001,24.195,23.950001,24.139999,1845.0,,
2016-12-16,23.355392,24.0,24.200001,23.905001,24.0,9810.0,,
2016-12-19,23.379719,24.025,24.200001,23.9,24.200001,4470.0,,
2016-12-20,23.306736,23.950001,24.094999,23.92,23.92,1522.0,,
2016-12-21,23.55002,24.200001,24.200001,23.9,23.969999,3378.0,,
2016-12-22,23.355392,24.0,24.195,23.879999,23.879999,4845.0,,
2016-12-23,23.238613,23.879999,24.145,23.879999,23.879999,1653.0,,
2016-12-27,23.355392,24.0,24.34,23.879999,23.879999,5634.0,,
2016-12-28,23.462439,24.110001,24.4,23.995001,24.0,5361.0,,
2016-12-29,23.841963,24.5,24.6,24.110001,24.110001,6912.0,,
2016-12-30,24.036591,24.700001,24.75,24.695,24.700001,3789.0,,
2017-01-02,24.085247,24.75,24.799999,24.75,24.75,5231.0,,
2017-01-03,23.647333,24.299999,24.799999,24.299999,24.75,8943.0,,
2017-01-04,24.036591,24.700001,24.700001,24.309999,24.700001,3766.0,,
2017-01-05,23.841963,24.5,24.74,24.5,24.700001,1111.0,,
2017-01-06,23.851694,24.51,25.0,24.43,24.690001,7496.0,,
2017-01-09,23.987932,24.65,24.799999,24.639999,24.639999,793.0,,
2017-01-10,23.598677,24.25,24.799999,24.25,24.65,2054.0,,
2017-01-11,23.822498,24.48,24.799999,24.280001,24.280001,1823.0,,
2017-01-12,23.569483,24.219999,24.485001,24.219999,24.280001,2160.0,,
2017-01-13,23.841963,24.5,25.0,24.205,24.205,7539.0,,
2017-01-16,24.231218,24.9,24.950001,24.5,24.5,2531.0,,
2017-01-17,24.328533,25.0,25.0,24.719999,24.945,1899.0,,
2017-01-18,24.192293,24.860001,24.975,24.629999,24.629999,2277.0,,
2017-01-19,24.056053,24.719999,24.9,24.635,24.9,385.0,,
2017-01-20,23.978201,24.639999,24.75,24.535,24.629999,2267.0,,
2017-01-23,23.890619,24.549999,24.695,24.549999,24.549999,2228.0,,
2017-01-24,23.841963,24.5,24.700001,24.5,24.700001,2909.0,,
2017-01-25,23.978201,24.639999,24.695,24.549999,24.549999,1736.0,,
2017-01-26,23.978201,24.639999,24.75,24.555,24.639999,1069.0,,
2017-01-27,23.96847,24.629999,24.73,24.549999,24.639999,821.0,,
2017-01-30,23.764111,24.42,24.85,24.290001,24.290001,2274.0,,
2017-01-31,23.764111,24.42,24.695,24.42,24.42,868.0,,
2017-02-01,23.773842,24.43,24.85,24.42,24.5,2276.0,,
2017-02-02,24.192293,24.860001,24.945,24.42,24.5,2415.0,,
2017-02-03,24.328533,25.0,25.0,24.52,24.52,10569.0,,
2017-02-06,24.542624,25.219999,25.25,25.0,25.0,5657.0,,
2017-02-07,25.0,25.690001,25.780001,25.25,25.25,6573.0,,
2017-02-08,24.961075,25.65,25.780001,25.65,25.75,3015.0,,
2017-02-09,25.13624,25.83,25.85,25.6,25.6,2650.0,,
2017-02-10,25.107044,25.799999,25.879999,25.655001,25.700001,5143.0,,
2017-02-13,25.30654,26.004999,26.200001,25.75,25.9,10868.0,,
2017-02-14,25.54496,26.25,26.43,26.1,26.120001,2011.0,,
2017-02-15,25.734722,26.445,26.5,26.25,26.5,3895.0,,
2017-02-16,26.274815000000004,27.0,27.0,26.434999,26.5,40691.0,,
2017-02-17,26.537563,27.27,27.27,26.645,27.110001,4174.0,,
2017-02-20,26.518101,27.25,27.4,26.360001,26.360001,8036.0,,
2017-02-21,26.274815000000004,27.0,27.4,26.764999,27.4,1162.0,,
2017-02-22,26.216427000000003,26.940001,27.25,26.875,27.25,9523.0,,
2017-02-23,26.128845,26.85,27.045,26.85,27.0,4275.0,,
2017-02-24,25.467108,26.17,26.68,26.1,26.5,17246.0,,
2017-02-27,25.160568,25.855,26.200001,25.799999,26.0,14382.0,,
2017-02-28,25.043793,25.735001,25.799999,25.035,25.799999,6323.0,,
2017-03-01,25.10218,25.795,25.795,25.5,25.65,4828.0,,
2017-03-02,24.75184800000001,25.434999,25.795,25.129999,25.299999,4695.0,,
2017-03-03,24.815104,25.5,25.6,25.280001,25.4,2011.0,,
2017-03-06,24.717789,25.4,25.690001,25.129999,25.690001,5040.0,,
2017-03-07,24.717789,25.4,25.4,25.059999,25.059999,2503.0,,
2017-03-08,25.462244,26.165001,26.165001,25.325001,25.4,4229.0,,
2017-03-09,25.467108,26.17,26.17,25.84,26.0,4323.0,,
2017-03-10,25.496304,26.200001,26.200001,25.9,25.9,3014.0,,
2017-03-13,25.204359,25.9,26.200001,25.9,26.200001,2831.0,,
2017-03-14,24.92215,25.610001,26.0,25.610001,26.0,1463.0,,
2017-03-15,25.107044,25.799999,25.799999,25.504999,25.795,1428.0,,
2017-03-16,25.009733,25.700001,25.799999,25.6,25.795,2315.0,,
2017-03-17,25.068121,25.76,25.895,25.67,25.85,429.0,,
2017-03-20,25.097315,25.790001,26.120001,25.790001,25.799999,3609.0,,
2017-03-21,25.223824,25.92,25.940001,25.754999,25.940001,911.0,,
2017-03-22,24.92215,25.610001,25.92,25.610001,25.799999,1135.0,,
2017-03-23,24.912418,25.6,25.915001,25.6,25.620001,2021.0,,
2017-03-24,24.951344,25.639999,25.725,25.6,25.725,884.0,,
2017-03-27,24.951344,25.639999,25.75,25.6,25.645,1571.0,,
2017-03-28,25.068121,25.76,25.915001,25.639999,25.639999,665.0,,
2017-03-29,25.199495,25.895,25.915001,25.719999,25.76,2107.0,,
2017-03-30,24.951344,25.639999,25.889999,25.639999,25.889999,1980.0,,
2017-03-31,25.10218,25.795,25.915001,25.639999,25.639999,1088.0,,
2017-04-03,25.218958,25.915001,25.915001,25.655001,25.799999,565.0,,
2017-04-04,25.243286,25.940001,25.940001,25.799999,25.92,1322.0,,
2017-04-05,25.077852,25.77,25.940001,25.77,25.82,2168.0,,
2017-04-06,24.610744,25.290001,25.799999,25.18,25.799999,4343.0,,
2017-04-07,24.406384,25.08,25.475,25.08,25.1,2876.0,,
2017-04-10,24.72752,25.41,25.41,25.120001,25.120001,954.0,,
2017-04-11,24.445311,25.120001,25.360001,25.120001,25.120001,727.0,,
2017-04-12,24.406384,25.08,25.26,25.08,25.120001,1674.0,,
2017-04-13,24.36746,25.040001,25.15,25.02,25.08,2616.0,,
2017-04-18,23.924679,24.584999,25.174999,24.51,25.040001,5496.0,,
2017-04-19,24.007397,24.67,24.67,24.200001,24.559999,3323.0,,
2017-04-20,24.051188,24.715,24.745001,24.4,24.5,644.0,,
2017-04-21,23.96847,24.629999,24.635,24.355,24.5,671.0,,
2017-04-24,24.138771,24.805,25.165001,24.4,24.4,5538.0,,
2017-04-25,24.51343,25.190001,25.200001,24.805,24.805,754.0,,
2017-04-26,24.085247,24.75,25.174999,24.66,24.66,1216.0,,
2017-04-27,24.523161,25.200001,25.200001,24.75,24.75,1172.0,,
2017-04-28,24.917282,25.605,25.799999,24.889999,25.200001,4125.0,,
2017-05-02,25.043793,25.735001,25.790001,25.41,25.605,1513.0,,
2017-05-03,24.328533,25.0,25.4,25.0,25.4,4180.0,,
2017-05-04,24.153368,24.82,25.254999,24.709999,25.200001,3798.0,,
2017-05-05,24.688597,25.370001,25.385,24.799999,25.0,5375.0,,
2017-05-08,24.231218,24.9,25.165001,24.805,25.15,3332.0,,
2017-05-09,24.566954,25.245001,25.344999,24.799999,24.799999,846.0,,
2017-05-10,24.24095,24.91,25.389999,24.9,25.389999,723.0,,
2017-05-11,24.328533,25.0,25.1,24.799999,24.799999,764.0,,
2017-05-12,24.182562,24.85,25.0,24.85,25.0,376.0,,
2017-05-15,24.021994,24.684999,24.995001,24.684999,24.85,2981.0,,
2017-05-16,23.657064,24.309999,24.879999,24.309999,24.65,2658.0,,
2017-05-17,23.501362,24.15,24.5,24.15,24.5,3082.0,,
2017-05-18,23.501362,24.15,24.48,23.709999,24.030001,6857.0,,
2017-05-19,23.209421,23.85,24.475,23.65,24.15,2983.0,,
2017-05-22,23.55002,24.200001,24.200001,23.85,23.855,336.0,,
2017-05-23,23.55002,24.200001,24.415001,24.200001,24.200001,358.0,,
2017-05-24,23.739782,24.395,24.415001,24.1,24.415001,2553.0,,
2017-05-25,23.588945,24.24,24.42,24.200001,24.42,601.0,,
2017-05-26,23.452705,24.1,24.415001,24.1,24.415001,611.0,,
2017-05-29,23.306736,23.950001,24.1,23.950001,24.1,1837.0,,
2017-05-30,23.224018,23.865,24.1,23.860001,23.955,817.0,,
2017-05-31,23.248344,23.889999,24.084999,23.860001,23.860001,717.0,,
2017-06-01,23.27754,23.92,24.09,23.9,23.995001,269.0,,
2017-06-02,23.092644,23.73,24.1,23.709999,23.92,2219.0,,
2017-06-05,23.253212,23.895,23.9,23.73,23.895,597.0,,
2017-06-06,23.258078,23.9,24.0,23.690001,24.0,2376.0,,
2017-06-07,23.360256,24.004999,24.379999,23.9,24.370001,1573.0,,
2017-06-08,23.452705,24.1,24.469999,24.0,24.299999,3138.0,,
2017-06-09,24.951344,25.639999,25.799999,24.75,24.955,12185.0,,
2017-06-12,24.912418,25.6,25.790001,25.455,25.65,5364.0,,
2017-06-13,24.951344,25.639999,25.790001,25.625,25.790001,3596.0,,
2017-06-14,25.204359,25.9,26.0,25.799999,25.85,8118.0,,
2017-06-15,25.890425,26.605,27.0,25.924999,26.049999,9379.0,,
2017-06-16,25.690929,26.4,27.0,26.4,26.700001,5530.0,,
2017-06-19,25.788244,26.5,26.77,26.415001,26.6,1849.0,,
2017-06-20,26.080187,26.799999,26.99,26.59,26.780001,2128.0,,
2017-06-21,26.265083,26.99,26.99,26.700001,26.969999,3503.0,,
2017-06-22,25.934216,26.65,26.99,26.65,26.719999,3268.0,,
2017-06-23,26.002335,26.719999,26.99,26.719999,26.9,3607.0,,
2017-06-26,26.002335,26.719999,26.99,26.719999,26.99,2243.0,,
2017-06-27,26.22616,26.950001,27.0,26.799999,26.799999,4267.0,,
2017-06-28,26.055859,26.775,27.0,26.719999,27.0,4103.0,,
2017-06-29,26.075321,26.795,26.945,26.655001,26.775,3325.0,,
2017-06-30,26.080187,26.799999,26.799999,26.68,26.68,2786.0,,
2017-07-03,26.03153,26.75,26.950001,26.6,26.700001,3719.0,,
2017-07-04,25.982874,26.700001,26.995001,26.584999,26.700001,5459.0,,
2017-07-05,25.885559,26.6,26.940001,26.6,26.940001,2676.0,,
2017-07-06,25.914753,26.629999,26.75,26.6,26.65,1321.0,,
2017-07-07,25.540094,26.245001,26.629999,26.200001,26.629999,3421.0,,
2017-07-10,25.705528,26.415001,26.6,26.245001,26.5,806.0,,
2017-07-11,25.549824,26.254999,26.57,26.200001,26.415001,1285.0,,
2017-07-12,25.75905,26.469999,26.495001,26.24,26.254999,1501.0,,
2017-07-13,25.788244,26.5,26.559999,26.285,26.51,1388.0,,
2017-07-14,25.788244,26.5,26.555,26.334999,26.5,998.0,,
2017-07-17,25.788244,26.5,26.5,26.440001,26.440001,270.0,,
2017-07-18,25.768782,26.48,26.5,26.309999,26.445,501.0,,
2017-07-19,25.593616,26.299999,26.5,26.280001,26.280001,1970.0,,
2017-07-20,25.75905,26.469999,26.48,26.24,26.290001,1455.0,,
2017-07-21,25.744453,26.455,26.465,26.24,26.24,87.0,,
2017-07-24,25.788244,26.5,26.5,26.32,26.48,1070.0,,
2017-07-25,25.754185,26.465,26.469999,26.405001,26.469999,607.0,,
2017-07-26,25.788244,26.5,26.5,26.360001,26.4,2125.0,,
2017-07-27,25.690929,26.4,26.57,26.4,26.4,687.0,,
2017-07-28,25.788244,26.5,26.5,26.4,26.424999,944.0,,
2017-07-31,25.671467,26.379999,26.495001,26.360001,26.42,1064.0,,
2017-08-01,25.535229,26.24,26.485001,25.950001,26.299999,3905.0,,
2017-08-02,25.520632,26.225,26.25,26.035,26.25,853.0,,
2017-08-03,25.35033,26.049999,26.225,26.004999,26.225,1321.0,,
2017-08-04,25.43791400000001,26.139999,26.190001,25.959999,26.0,1670.0,,
2017-08-07,25.21409,25.91,26.24,25.91,26.200001,1777.0,,
2017-08-08,25.496304,26.200001,26.200001,25.91,25.91,902.0,,
2017-08-09,25.301674,26.0,26.245001,25.75,26.245001,2019.0,,
2017-08-10,25.457376,26.16,26.17,25.799999,26.0,950.0,,
2017-08-11,24.970806,25.66,25.995001,25.639999,25.809999,8882.0,,
2017-08-14,24.92215,25.610001,25.985001,25.610001,25.65,1824.0,,
2017-08-15,24.815104,25.5,25.65,25.5,25.6,939.0,,
2017-08-16,24.961075,25.65,25.65,25.26,25.65,1671.0,,
2017-08-17,25.175167,25.870001,25.879999,25.645,25.645,346.0,,
2017-08-18,25.175167,25.870001,25.870001,25.424999,25.865,704.0,,
2017-08-21,24.737253,25.42,25.959999,25.42,25.959999,3199.0,,
2017-08-22,24.717789,25.4,25.42,25.35,25.42,1049.0,,
2017-08-23,24.819969,25.504999,25.545,25.25,25.405001,1247.0,,
2017-08-24,24.639938,25.32,25.51,25.254999,25.51,1051.0,,
2017-08-25,24.683729,25.365,25.695,25.33,25.33,2758.0,,
2017-08-28,24.639938,25.32,25.674999,25.25,25.5,7386.0,,
2017-08-29,24.717789,25.4,25.665001,25.370001,25.5,4981.0,,
2017-08-30,24.688597,25.370001,25.615,25.370001,25.6,3048.0,,
2017-08-31,24.669132,25.35,25.735001,25.35,25.5,3771.0,,
2017-09-01,24.630205,25.309999,25.75,25.309999,25.5,23554.0,,
2017-09-04,24.717789,25.4,25.594999,25.4,25.58,1466.0,,
2017-09-05,25.009733,25.700001,25.745001,25.5,25.5,793.0,,
2017-09-06,24.892954,25.58,25.799999,25.58,25.799999,13530.0,,
2017-09-07,24.980537,25.67,25.67,25.360001,25.6,1479.0,,
2017-09-08,24.36746,25.040001,25.674999,25.01,25.5,8674.0,,
2017-09-11,24.708057,25.389999,25.584999,25.040001,25.385,1312.0,,
2017-09-12,24.708057,25.389999,25.584999,25.389999,25.485001,1196.0,,
2017-09-13,24.89782,25.584999,25.59,25.405001,25.405001,1694.0,,
2017-09-14,24.819969,25.504999,25.59,25.455,25.59,959.0,,
2017-09-15,24.815104,25.5,25.665001,25.5,25.665001,1053.0,,
2017-09-18,24.776176,25.459999,25.690001,25.450001,25.690001,2460.0,,
2017-09-19,24.781044,25.465,25.695,25.459999,25.5,1499.0,,
2017-09-20,24.717789,25.4,25.549999,25.389999,25.5,3508.0,,
2017-09-21,24.75184800000001,25.434999,25.635,25.42,25.42,1610.0,,
2017-09-22,25.0,25.690001,25.690001,25.4,25.549999,6110.0,,
2017-09-25,,,,,,,DIVIDEND,0.69
2017-09-26,24.75,24.75,24.785,24.65,24.700001,5365.0,,
2017-09-27,24.450001,24.450001,24.780001,24.450001,24.780001,2348.0,,
2017-09-28,24.85,24.85,24.965,24.27,24.27,1809.0,,
2017-09-29,25.225,25.225,25.254999,24.5,24.549999,3038.0,,
2017-10-02,25.75,25.75,25.75,25.125,25.125,5207.0,,
2017-10-03,25.700001,25.700001,25.799999,25.700001,25.799999,1859.0,,
2017-10-04,25.799999,25.799999,25.889999,25.605,25.799999,1454.0,,
2017-10-05,26.0,26.0,26.15,25.705,25.889999,2706.0,,
2017-10-06,26.0,26.0,26.245001,26.0,26.0,2798.0,,
2017-10-09,25.985001,25.985001,26.035,25.77,26.0,1445.0,,
2017-10-10,25.985001,25.985001,26.0,25.6,25.99,1664.0,,
2017-10-11,25.975,25.975,25.995001,25.799999,25.799999,202.0,,
2017-10-12,25.945,25.945,25.965,25.75,25.950001,1621.0,,
2017-10-13,25.99,25.99,26.049999,25.799999,25.805,3478.0,,
2017-10-16,26.0,26.0,26.1,25.9,26.1,891.0,,
2017-10-17,25.985001,25.985001,26.0,25.799999,26.0,902.0,,
2017-10-18,26.0,26.0,26.0,25.75,25.93,2120.0,,
2017-10-19,25.9,25.9,26.0,25.754999,26.0,683.0,,
2017-10-20,25.75,25.75,25.945,25.75,25.805,1723.0,,
2017-10-23,25.66,25.66,25.9,25.610001,25.9,1026.0,,
2017-10-24,25.684999,25.684999,25.700001,25.51,25.700001,2302.0,,
2017-10-25,25.545,25.545,25.85,25.51,25.84,1077.0,,
2017-10-26,25.5,25.5,25.82,25.5,25.5,2850.0,,
2017-10-27,25.605,25.605,25.825001,25.504999,25.504999,2702.0,,
2017-10-30,25.25,25.25,25.545,25.129999,25.5,2269.0,,
2017-10-31,25.035,25.035,25.495001,25.01,25.01,2038.0,,
2017-11-01,25.25,25.25,25.25,25.0,25.145,1381.0,,
2017-11-02,25.1,25.1,25.1,24.915001,25.1,2067.0,,
2017-11-03,25.02,25.02,25.1,25.01,25.01,582.0,,
2017-11-06,25.01,25.01,25.105,25.0,25.01,4100.0,,
2017-11-07,25.0,25.0,25.135,24.905001,24.905001,1023.0,,
2017-11-08,24.950001,24.950001,25.145,24.950001,25.0,1349.0,,
2017-11-09,24.75,24.75,25.135,24.75,24.950001,2471.0,,
2017-11-10,25.24,25.24,25.25,24.615,24.75,4645.0,,
2017-11-13,25.0,25.0,25.0,24.985001,25.0,140.0,,
2017-11-14,24.995001,24.995001,25.0,24.799999,24.799999,1320.0,,
2017-11-15,24.809999,24.809999,24.985001,24.799999,24.82,598.0,,
2017-11-16,24.700001,24.700001,24.995001,24.700001,24.75,2022.0,,
2017-11-17,24.975,24.975,24.99,24.75,24.75,2183.0,,
2017-11-20,24.895,24.895,24.959999,24.620001,24.950001,2918.0,,
2017-11-21,24.76,24.76,25.0,24.709999,24.709999,3129.0,,
2017-11-22,24.809999,24.809999,24.945,24.764999,24.9,1942.0,,
2017-11-23,24.85,24.85,24.959999,24.780001,24.805,4354.0,,
2017-11-24,26.0,26.0,26.200001,25.75,25.799999,26607.0,,
2017-11-27,25.75,25.75,26.145,25.75,26.1,7068.0,,
2017-11-28,25.75,25.75,26.125,25.75,26.0,3931.0,,
2017-11-29,25.995001,25.995001,26.115,25.764999,25.799999,2654.0,,
2017-11-30,25.9,25.9,25.995001,25.805,25.809999,1933.0,,
2017-12-01,25.799999,25.799999,26.25,25.799999,25.9,8217.0,,
2017-12-04,25.85,25.85,26.195,25.75,25.75,2778.0,,
2017-12-05,25.75,25.75,26.200001,25.75,26.09,3524.0,,
2017-12-06,25.5,25.5,25.775,25.5,25.75,2775.0,,
2017-12-07,25.629998999999998,25.629998999999998,25.99,25.469998999999998,25.5,4584.0,,
2017-12-08,25.695,25.695,25.725,25.469998999999998,25.5,2080.0,,
2017-12-11,26.0,26.0,26.0,25.75,25.9,4121.0,,
2017-12-12,26.055,26.055,26.059998999999998,25.75,25.754998999999998,2696.0,,
2017-12-13,26.26,26.26,26.35,25.709999,25.995001,6192.0,,
2017-12-14,26.295,26.295,26.48,26.01,26.01,4864.0,,
2017-12-15,26.889999,26.889999,26.889999,26.405001,26.49,7227.0,,
2017-12-18,26.41,26.41,26.889999,26.41,26.889999,3361.0,,
2017-12-19,26.985001,26.985001,26.99,26.52,26.6,6492.0,,
