Date,Close,High,Low,Open,Volume
2015-10-14,2.25,2.25,2.25,2.25,2065
2015-10-15,2.29,2.29,2.25,2.25,4962
2015-10-16,2.32,2.32,2.27,2.28,4831
2015-10-19,2.27,2.31,2.27,2.31,1090
2015-10-20,2.26,2.29,2.26,2.29,2625
2015-10-21,2.26,2.26,2.24,2.26,8040
2015-10-22,2.25,2.28,2.25,2.28,1751
2015-10-23,2.26,2.3,2.26,2.3,2910
2015-10-26,2.26,2.29,2.26,2.27,3340
2015-10-27,2.25,2.28,2.25,2.28,5241
2015-10-28,2.26,2.27,2.25,2.25,2855
2015-10-29,2.27,2.27,2.23,2.26,19075
2015-10-30,2.21,2.26,2.2,2.26,27912
2015-11-02,2.23,2.23,2.2,2.21,8668
2015-11-03,2.23,2.23,2.2,2.23,5041
2015-11-04,2.26,2.26,2.23,2.23,6662
2015-11-05,2.33,2.35,2.28,2.29,55557
2015-11-06,2.36,2.36,2.33,2.34,10944
2015-11-09,2.31,2.33,2.31,2.33,4351
2015-11-10,2.33,2.35,2.32,2.32,8401
2015-11-11,2.31,2.34,2.31,2.33,8593
2015-11-12,2.28,2.33,2.23,2.33,20450
2015-11-13,2.23,2.3,2.22,2.3,13276
2015-11-16,2.23,2.27,2.23,2.23,3530
2015-11-17,2.27,2.27,2.25,2.26,726
2015-11-18,2.25,2.26,2.21,2.26,15343
2015-11-19,2.25,2.25,2.22,2.22,6480
2015-11-20,2.23,2.24,2.23,2.23,8186
2015-11-23,2.26,2.26,2.23,2.26,5100
2015-11-24,2.26,2.27,2.23,2.25,4019
2015-11-25,2.22,2.27,2.22,2.26,5601
2015-11-26,2.22,2.25,2.22,2.25,7856
2015-11-27,2.24,2.25,2.23,2.25,531
2015-11-30,2.24,2.26,2.23,2.25,4650
2015-12-01,2.26,2.26,2.23,2.24,2596
2015-12-02,2.26,2.26,2.23,2.23,3980
2015-12-03,2.22,2.24,2.22,2.24,2731
2015-12-04,2.24,2.24,2.24,2.24,873
2015-12-07,2.24,2.25,2.22,2.24,6084
2015-12-08,2.26,2.27,2.24,2.24,13794
2015-12-09,2.26,2.27,2.25,2.26,5000
2015-12-10,2.24,2.26,2.23,2.26,6851
2015-12-11,2.25,2.27,2.23,2.25,5506
2015-12-14,2.25,2.25,2.23,2.25,11610
2015-12-15,2.3,2.3,2.23,2.24,6488
2015-12-16,2.25,2.28,2.25,2.28,3253
2015-12-17,2.25,2.27,2.23,2.25,12103
2015-12-18,2.27,2.29,2.27,2.28,6550
2015-12-21,2.24,2.28,2.24,2.26,12750
2015-12-22,2.24,2.27,2.24,2.27,687
2015-12-23,2.28,2.28,2.24,2.24,12023
2015-12-24,2.22,2.26,2.22,2.26,8107
2015-12-25,2.22,2.22,2.22,2.22,0
2015-12-28,2.29,2.29,2.24,2.24,20703
2015-12-29,2.28,2.3,2.28,2.29,4646
2015-12-30,2.27,2.29,2.27,2.28,3340
2015-12-31,2.32,2.34,2.26,2.27,30952
2016-01-01,2.32,2.32,2.32,2.32,0
2016-01-04,2.25,2.3,2.25,2.3,11535
2016-01-05,2.28,2.29,2.27,2.27,1701
2016-01-06,2.3,2.34,2.28,2.3,9491
2016-01-07,2.28,2.28,2.25,2.27,7587
2016-01-08,2.31,2.33,2.3,2.33,2726
2016-01-11,2.26,2.31,2.26,2.31,6709
2016-01-12,2.26,2.3,2.26,2.3,4923
2016-01-13,2.28,2.29,2.28,2.29,1000
2016-01-14,2.25,2.26,2.25,2.26,5465
2016-01-15,2.24,2.28,2.24,2.28,9743
2016-01-18,2.19,2.19,2.18,2.18,10350
2016-01-19,2.2,2.23,2.2,2.23,1251
2016-01-20,2.14,2.23,2.13,2.23,19413
2016-01-21,2.14,2.18,2.14,2.18,6171
2016-01-22,2.21,2.21,2.18,2.18,6160
2016-01-25,2.23,2.28,2.22,2.22,12705
2016-01-26,2.28,2.28,2.22,2.22,3171
2016-01-27,2.26,2.29,2.26,2.26,3401
2016-01-28,2.25,2.28,2.25,2.26,2456
2016-01-29,2.26,2.27,2.25,2.26,2931
2016-02-01,2.24,2.26,2.24,2.26,6420
2016-02-02,2.21,2.21,2.18,2.2,2160
2016-02-03,2.2,2.22,2.2,2.22,14451
2016-02-04,2.25,2.26,2.21,2.21,2001
2016-02-05,2.25,2.25,2.21,2.21,1381
2016-02-08,2.19,2.23,2.19,2.22,5876
2016-02-09,2.15,2.2,2.1,2.2,12750
2016-02-10,2.17,2.18,2.14,2.17,10475
2016-02-11,2.03,2.17,1.97,2.17,38490
2016-02-12,2.1,2.1,2.0,2.0,13562
2016-02-15,2.06,2.1,2.03,2.1,5270
2016-02-16,2.06,2.09,2.06,2.08,1947
2016-02-17,2.04,2.19,2.04,2.08,26347
2016-02-18,2.05,2.08,2.05,2.08,5057
2016-02-19,2.08,2.08,2.06,2.07,5534
2016-02-22,2.07,2.1,2.04,2.1,6836
2016-02-23,2.04,2.05,2.02,2.05,5000
2016-02-24,2.02,2.05,2.01,2.04,6641
2016-02-25,2.1,2.1,2.05,2.05,14377
2016-02-26,2.2,2.2,2.16,2.18,5366
2016-02-29,2.24,2.24,2.24,2.24,7200
2016-03-01,2.22,2.22,2.17,2.21,15613
2016-03-02,2.2,2.28,2.17,2.28,17224
2016-03-03,2.23,2.23,2.19,2.21,620
2016-03-04,2.19,2.29,2.19,2.2,26447
2016-03-07,2.27,2.27,2.2,2.2,10359
2016-03-08,2.24,2.28,2.22,2.28,7168
2016-03-09,2.22,2.22,2.21,2.21,189
2016-03-10,2.29,2.3,2.22,2.22,6790
2016-03-11,2.23,2.29,2.23,2.23,1401
2016-03-14,2.23,2.23,2.23,2.23,2640
2016-03-15,2.23,2.23,2.22,2.22,250
2016-03-16,2.24,2.25,2.21,2.21,9930
2016-03-17,2.22,2.25,2.22,2.23,2821
2016-03-18,2.21,2.27,2.21,2.23,8638
2016-03-21,2.22,2.23,2.21,2.22,4964
2016-03-22,2.24,2.24,2.22,2.24,3220
2016-03-23,2.24,2.25,2.24,2.25,8462
2016-03-24,2.21,2.25,2.21,2.23,4031
2016-03-25,2.21,2.21,2.21,2.21,0
2016-03-28,2.21,2.21,2.21,2.21,0
2016-03-29,2.18,2.23,2.18,2.22,4881
2016-03-30,2.18,2.22,2.18,2.2,10552
2016-03-31,2.17,2.19,2.16,2.18,9345
2016-04-01,2.17,2.17,2.17,2.17,1501
2016-04-04,2.18,2.18,2.16,2.16,3920
2016-04-05,2.18,2.18,2.16,2.18,3801
2016-04-06,2.15,2.18,2.15,2.18,12921
2016-04-07,2.24,2.24,2.18,2.18,4815
2016-04-08,2.24,2.24,2.21,2.21,1934
2016-04-11,2.17,2.22,2.15,2.22,3476
2016-04-12,2.08,2.11,2.03,2.05,41989
2016-04-13,2.1,2.1,2.05,2.1,7451
2016-04-14,2.08,2.08,2.01,2.08,24796
2016-04-15,2.04,2.07,2.03,2.07,10172
2016-04-18,2.07,2.07,2.01,2.07,5618
2016-04-19,2.03,2.08,2.02,2.07,4126
2016-04-20,2.03,2.08,2.03,2.03,16730
2016-04-21,2.02,2.03,2.01,2.03,5843
2016-04-22,2.05,2.05,2.05,2.05,100
2016-04-25,2.04,2.09,2.04,2.09,3485
2016-04-26,2.06,2.08,2.06,2.08,101
2016-04-27,2.1,2.1,2.07,2.07,7847
2016-04-28,2.12,2.12,2.1,2.11,8193
2016-04-29,2.14,2.15,2.11,2.15,4680
2016-05-02,2.13,2.15,2.1,2.15,5200
2016-05-03,2.1,2.13,2.1,2.13,2721
2016-05-04,2.11,2.12,2.11,2.12,501
2016-05-05,2.12,2.12,2.12,2.12,683
2016-05-06,2.1,2.11,2.1,2.11,1051
2016-05-09,2.1,2.12,2.1,2.12,137
2016-05-10,2.08,2.12,2.08,2.12,6268
2016-05-11,2.12,2.12,2.07,2.07,12484
2016-05-12,2.1,2.1,2.09,2.1,701
2016-05-13,2.07,2.11,2.07,2.11,3283
2016-05-16,2.08,2.08,2.08,2.08,1
2016-05-17,2.06,2.09,2.06,2.09,2601
2016-05-18,2.06,2.07,2.06,2.07,601
2016-05-19,2.01,2.09,1.97,2.08,33287
2016-05-20,1.99,2.02,1.97,2.02,7014
2016-05-23,1.99,2.02,1.97,2.02,0
2016-05-24,1.99,2.02,1.97,2.02,0
2016-05-25,1.99,2.02,1.97,2.02,0
2016-05-26,1.99,2.02,1.97,2.02,0
2016-05-27,1.99,2.02,1.97,2.02,0
2016-05-30,1.99,2.02,1.97,2.02,0
2016-05-31,1.99,2.02,1.97,2.02,0
2016-06-01,1.99,2.02,1.97,2.02,0
2016-06-02,1.99,2.02,1.97,2.02,0
2016-06-03,1.99,2.02,1.97,2.02,0
2016-06-06,1.99,2.02,1.97,2.02,0
2016-06-07,2.09,2.13,2.09,2.11,6341
2016-06-08,2.11,2.14,2.1,2.11,6503
2016-06-09,2.1,2.13,2.1,2.11,1851
2016-06-10,2.09,2.1,2.09,2.1,2374
2016-06-13,2.07,2.08,2.07,2.07,4268
2016-06-14,2.04,2.07,2.04,2.07,10500
2016-06-15,2.05,2.05,2.03,2.03,2801
2016-06-16,2.05,2.05,2.04,2.04,1501
2016-06-17,2.02,2.04,2.02,2.02,2258
2016-06-20,2.03,2.03,2.01,2.02,1941
2016-06-21,2.02,2.03,2.01,2.01,1000
2016-06-22,2.04,2.04,2.01,2.01,8317
2016-06-23,2.03,2.04,2.03,2.04,4700
2016-06-24,1.96,1.98,1.92,1.98,19991
2016-06-27,1.97,2.0,1.94,1.94,3729
2016-06-28,1.98,2.03,1.98,1.99,1689
2016-06-29,1.98,2.02,1.98,1.99,7713
2016-06-30,2.03,2.03,1.99,1.99,1061
2016-07-01,2.05,2.05,2.01,2.01,7561
2016-07-04,2.09,2.09,2.04,2.04,5663
2016-07-05,1.97,2.08,1.96,2.08,21968
2016-07-06,2.0,2.0,1.97,1.99,1601
2016-07-07,2.0,2.0,2.0,2.0,271
2016-07-08,2.0,2.0,2.0,2.0,1000
2016-07-11,2.06,2.06,1.99,2.0,4971
2016-07-12,1.99,2.05,1.99,2.0,6671
2016-07-13,2.01,2.01,2.01,2.01,1
2016-07-14,2.01,2.01,1.98,1.98,608
2016-07-15,1.98,1.98,1.97,1.98,8102
2016-07-18,1.99,1.99,1.98,1.98,3190
2016-07-19,1.98,2.0,1.98,2.0,8579
2016-07-20,1.99,1.99,1.99,1.99,401
2016-07-21,2.02,2.02,1.97,1.97,6100
2016-07-22,1.96,1.96,1.95,1.95,5214
2016-07-25,1.94,1.99,1.94,1.99,7010
2016-07-26,2.1,2.12,2.0,2.01,30418
2016-07-27,2.1,2.14,2.04,2.06,16652
2016-07-28,2.15,2.15,2.11,2.11,8421
2016-07-29,2.1,2.18,2.1,2.18,12086
2016-08-01,2.09,2.09,2.06,2.09,8773
2016-08-02,2.06,2.09,2.05,2.06,6118
2016-08-03,2.06,2.14,2.06,2.07,32632
2016-08-04,2.1,2.13,2.08,2.08,7418
2016-08-05,2.14,2.14,2.11,2.12,5291
2016-08-08,2.15,2.15,2.11,2.11,2231
2016-08-09,2.11,2.15,2.11,2.15,2220
2016-08-10,2.1,2.15,2.1,2.15,6286
2016-08-11,2.11,2.14,2.1,2.12,5344
2016-08-12,2.14,2.14,2.12,2.13,7632
2016-08-15,2.14,2.15,2.14,2.15,9699
2016-08-16,2.16,2.16,2.14,2.14,3510
2016-08-17,2.13,2.17,2.13,2.17,7085
2016-08-18,2.13,2.13,2.13,2.13,501
2016-08-19,2.13,2.14,2.13,2.14,6047
2016-08-22,2.16,2.16,2.15,2.15,7618
2016-08-23,2.18,2.18,2.16,2.16,2501
2016-08-24,2.18,2.18,2.18,2.18,200
2016-08-25,2.17,2.17,2.17,2.17,126
2016-08-26,2.18,2.18,2.16,2.17,2521
2016-08-29,2.17,2.17,2.17,2.17,501
2016-08-30,2.18,2.18,2.17,2.17,851
2016-08-31,2.17,2.18,2.17,2.18,501
2016-09-01,2.16,2.18,2.12,2.17,10835
2016-09-02,2.13,2.16,2.12,2.15,7905
2016-09-05,2.13,2.14,2.13,2.13,3167
2016-09-06,2.13,2.14,2.13,2.14,1302
2016-09-07,2.16,2.16,2.14,2.14,3339
2016-09-08,2.18,2.18,2.16,2.16,9329
2016-09-09,2.17,2.17,2.17,2.17,301
2016-09-12,2.13,2.17,2.13,2.17,4175
2016-09-13,2.14,2.14,2.14,2.14,501
2016-09-14,2.13,2.15,2.13,2.15,4201
2016-09-15,2.14,2.15,2.14,2.15,1000
2016-09-16,2.14,2.15,2.14,2.15,1000
2016-09-19,2.16,2.16,2.16,2.16,1250
2016-09-20,2.14,2.15,2.14,2.15,1221
2016-09-21,2.14,2.15,2.14,2.15,575
2016-09-22,2.16,2.16,2.14,2.15,5800
2016-09-23,2.14,2.14,2.13,2.13,3550
2016-09-26,2.14,2.17,2.14,2.17,2025
2016-09-27,2.16,2.16,2.15,2.15,3924
2016-09-28,2.14,2.15,2.14,2.15,2001
2016-09-29,2.12,2.16,2.12,2.15,7051
2016-09-30,2.12,2.13,2.12,2.13,3876
2016-10-03,2.12,2.13,2.12,2.13,750
2016-10-04,2.12,2.12,2.12,2.12,439
2016-10-05,2.11,2.12,2.11,2.12,2929
2016-10-06,2.07,2.11,2.07,2.11,3486
2016-10-07,2.07,2.08,2.07,2.08,1291
2016-10-10,2.07,2.07,2.07,2.07,1
2016-10-11,2.05,2.12,2.05,2.07,7924
2016-10-12,2.16,2.16,2.1,2.1,7985
2016-10-13,2.29,2.29,2.21,2.21,33553
2016-10-14,2.31,2.31,2.24,2.29,13978
2016-10-17,2.33,2.36,2.31,2.33,33206
2016-10-18,2.31,2.36,2.31,2.34,8963
2016-10-19,2.36,2.36,2.28,2.33,11623
2016-10-20,2.37,2.39,2.32,2.32,19996
2016-10-21,2.48,2.48,2.38,2.38,42025
2016-10-24,2.59,2.59,2.47,2.48,36225
2016-10-25,2.56,2.61,2.54,2.6,8700
2016-10-26,2.54,2.56,2.54,2.56,930
2016-10-27,2.5,2.56,2.5,2.56,6333
2016-10-28,2.51,2.55,2.51,2.55,6459
2016-10-31,2.52,2.56,2.51,2.52,8801
2016-11-01,2.55,2.55,2.53,2.53,273
2016-11-02,2.55,2.6,2.55,2.55,19340
2016-11-03,2.59,2.59,2.5,2.51,18300
2016-11-04,2.56,2.6,2.56,2.6,2680
2016-11-07,2.61,2.61,2.57,2.6,5813
2016-11-08,2.53,2.62,2.53,2.62,16629
2016-11-09,2.58,2.64,2.5,2.5,19025
2016-11-10,2.6,2.65,2.6,2.62,8221
2016-11-11,2.65,2.65,2.61,2.62,2938
2016-11-14,2.61,2.67,2.6,2.67,4750
2016-11-15,2.96,2.99,2.68,2.69,36887
2016-11-16,3.21,3.4,2.96,2.96,42151
2016-11-17,3.34,3.35,3.21,3.21,28149
2016-11-18,3.2,3.35,3.2,3.35,12366
2016-11-21,3.15,3.2,3.1,3.2,12054
2016-11-22,3.04,3.14,2.95,3.14,25391
2016-11-23,2.83,2.9,2.81,2.9,21344
2016-11-24,2.85,2.87,2.81,2.82,11189
2016-11-25,2.94,3.0,2.86,2.86,29808
2016-11-28,3.09,3.09,2.88,2.99,13500
2016-11-29,3.06,3.1,3.0,3.0,8104
2016-11-30,3.15,3.15,3.05,3.06,8036
2016-12-01,3.11,3.18,3.11,3.15,12415
2016-12-02,3.07,3.13,3.06,3.11,4551
2016-12-05,3.16,3.18,3.06,3.14,7985
2016-12-06,3.27,3.37,3.17,3.17,18022
2016-12-07,3.3,3.3,3.24,3.28,9231
2016-12-08,3.3,3.3,3.26,3.3,2680
2016-12-09,3.26,3.3,3.26,3.27,3871
2016-12-12,3.17,3.3,3.16,3.27,16114
2016-12-13,3.18,3.2,3.15,3.16,8573
2016-12-14,3.11,3.16,3.11,3.16,4621
2016-12-15,3.11,3.17,3.09,3.17,11299
2016-12-16,3.12,3.16,3.12,3.13,1626
2016-12-19,3.12,3.18,3.1,3.15,7601
2016-12-20,3.16,3.19,3.14,3.14,5811
2016-12-21,3.1,3.21,3.08,3.18,14311
2016-12-22,3.19,3.19,3.11,3.11,700
2016-12-23,3.08,3.18,3.08,3.18,5783
2016-12-26,3.08,3.08,3.08,3.08,0
2016-12-27,3.1,3.11,3.08,3.09,5789
2016-12-28,3.1,3.12,3.08,3.12,1950
2016-12-29,3.09,3.15,3.06,3.06,6282
2016-12-30,3.1,3.15,3.09,3.15,2805
2017-01-02,3.1,3.12,3.09,3.11,7945
2017-01-03,3.15,3.15,3.1,3.1,9987
2017-01-04,3.1,3.14,3.1,3.14,8118
2017-01-05,3.14,3.14,3.11,3.11,6680
2017-01-06,3.1,3.13,3.08,3.12,21531
2017-01-09,3.11,3.14,3.1,3.1,4320
2017-01-10,3.14,3.14,3.11,3.12,4635
2017-01-11,3.16,3.16,3.12,3.14,5076
2017-01-12,3.12,3.14,3.12,3.13,4859
2017-01-13,3.19,3.19,3.09,3.13,10549
2017-01-16,3.19,3.19,3.17,3.19,9306
2017-01-17,3.27,3.32,3.18,3.2,40813
2017-01-18,3.35,3.45,3.3,3.3,41210
2017-01-19,3.56,3.71,3.42,3.42,65096
2017-01-20,3.65,3.66,3.52,3.52,40279
2017-01-23,3.56,3.65,3.56,3.61,11781
2017-01-24,3.46,3.56,3.45,3.56,14116
2017-01-25,3.43,3.46,3.43,3.46,6050
2017-01-26,3.52,3.52,3.42,3.43,15889
2017-01-27,3.52,3.55,3.52,3.52,3202
2017-01-30,3.4,3.48,3.39,3.43,14657
2017-01-31,3.3,3.39,3.2,3.38,24063
2017-02-01,3.26,3.3,3.2,3.3,37419
2017-02-02,3.36,3.4,3.27,3.3,20171
2017-02-03,3.37,3.45,3.34,3.34,7349
2017-02-06,3.36,3.41,3.36,3.36,5346
2017-02-07,3.46,3.47,3.37,3.37,22309
2017-02-08,3.55,3.55,3.42,3.46,17748
2017-02-09,3.5,3.52,3.46,3.52,1166
2017-02-10,3.49,3.55,3.49,3.49,13282
2017-02-13,3.48,3.52,3.48,3.5,8836
2017-02-14,3.5,3.52,3.46,3.52,5150
2017-02-15,3.55,3.55,3.5,3.5,14225
2017-02-16,3.54,3.57,3.54,3.55,10707
2017-02-17,3.58,3.58,3.56,3.58,1975
2017-02-20,3.57,3.57,3.52,3.56,2395
2017-02-21,3.52,3.55,3.5,3.55,4250
2017-02-22,3.63,3.63,3.52,3.52,10855
2017-02-23,3.6,3.62,3.53,3.6,3060
2017-02-24,3.55,3.59,3.53,3.53,6015
2017-02-27,3.67,3.7,3.57,3.65,19390
2017-02-28,3.8,3.85,3.67,3.67,30552
2017-03-01,3.75,3.84,3.75,3.84,4494
2017-03-02,3.72,3.78,3.72,3.78,2858
2017-03-03,3.71,3.76,3.7,3.76,1801
2017-03-06,3.7,3.73,3.68,3.73,5801
2017-03-07,3.65,3.73,3.63,3.73,3346
2017-03-08,3.71,3.71,3.65,3.65,3452
2017-03-09,3.68,3.7,3.65,3.7,3824
2017-03-10,3.75,3.75,3.64,3.66,25383
2017-03-13,3.79,3.79,3.71,3.72,14918
2017-03-14,3.76,3.76,3.71,3.75,8492
2017-03-15,3.85,3.85,3.73,3.8,22163
2017-03-16,3.35,3.54,3.08,3.5,179982
2017-03-17,3.17,3.38,3.17,3.32,67692
2017-03-20,3.24,3.3,3.18,3.18,70219
2017-03-21,3.06,3.27,3.02,3.27,51792
2017-03-22,3.15,3.21,3.02,3.1,46860
2017-03-23,3.3,3.34,3.2,3.2,17243
2017-03-24,3.56,3.56,3.3,3.3,36351
2017-03-27,3.47,3.6,3.37,3.6,31286
2017-03-28,3.6,3.65,3.51,3.52,55061
2017-03-29,3.56,3.6,3.51,3.6,38473
2017-03-30,3.52,3.56,3.43,3.52,47043
2017-03-31,3.55,3.58,3.5,3.52,9772
2017-04-03,3.55,3.61,3.42,3.56,41478
2017-04-04,3.49,3.53,3.48,3.51,11106
2017-04-05,3.62,3.62,3.51,3.52,38760
2017-04-06,3.6,3.63,3.55,3.63,6294
2017-04-07,3.57,3.64,3.52,3.64,4866
2017-04-10,3.6,3.6,3.54,3.54,4327
2017-04-11,3.57,3.65,3.56,3.57,7084
2017-04-12,3.44,3.46,3.31,3.4,52073
2017-04-13,3.35,3.45,3.35,3.42,6945
2017-04-14,3.35,3.35,3.35,3.35,0
2017-04-17,3.35,3.35,3.35,3.35,0
2017-04-18,3.31,3.34,3.3,3.34,15045
2017-04-19,3.3,3.31,3.3,3.31,10221
2017-04-20,3.32,3.32,3.26,3.3,6790
2017-04-21,3.39,3.4,3.31,3.34,19177
2017-04-24,3.35,3.4,3.31,3.4,5746
2017-04-25,3.39,3.39,3.36,3.37,7016
2017-04-26,3.4,3.41,3.36,3.41,4728
2017-04-27,3.4,3.4,3.38,3.4,1322
2017-04-28,3.4,3.4,3.4,3.4,1132
2017-05-01,3.4,3.4,3.4,3.4,0
2017-05-02,3.3,3.43,3.3,3.4,18595
2017-05-03,3.19,3.28,3.19,3.28,25328
2017-05-04,3.17,3.19,3.17,3.17,3491
2017-05-05,3.17,3.2,3.16,3.19,8696
2017-05-08,2.91,3.16,2.74,3.16,76646
2017-05-09,3.07,3.08,2.96,2.97,18295
2017-05-10,3.14,3.15,3.07,3.08,15151
2017-05-11,3.17,3.19,3.14,3.14,12499
2017-05-12,3.12,3.16,3.11,3.16,8050
2017-05-15,3.16,3.16,3.1,3.14,6402
2017-05-16,3.12,3.12,3.12,3.12,1501
2017-05-17,3.12,3.2,3.12,3.14,24303
2017-05-18,3.04,3.09,3.04,3.08,15580
2017-05-19,3.08,3.08,3.0,3.0,10675
2017-05-22,3.08,3.12,3.08,3.1,1500
2017-05-23,3.0,3.15,3.0,3.12,15331
2017-05-24,3.01,3.1,3.01,3.1,3062
2017-05-25,3.0,3.08,3.0,3.04,6599
2017-05-26,3.01,3.08,3.01,3.04,4016
2017-05-29,3.04,3.09,3.0,3.05,5277
2017-05-30,2.96,3.03,2.96,3.03,7389
2017-05-31,2.99,3.03,2.97,3.02,5354
2017-06-01,2.99,3.02,2.99,3.02,55
2017-06-02,2.96,3.01,2.96,3.01,7925
2017-06-05,2.88,2.95,2.83,2.95,33267
2017-06-06,2.8,2.9,2.8,2.9,9097
2017-06-07,2.83,2.83,2.81,2.83,6214
2017-06-08,2.85,2.88,2.83,2.85,2935
2017-06-09,2.85,2.86,2.82,2.86,5631
2017-06-12,2.88,2.88,2.86,2.86,2250
2017-06-13,2.88,2.89,2.85,2.87,21224
2017-06-14,2.9,2.93,2.9,2.93,591
2017-06-15,2.87,2.93,2.86,2.93,3756
2017-06-16,2.88,2.89,2.88,2.89,631
2017-06-19,2.87,2.88,2.87,2.88,636
2017-06-20,2.87,2.95,2.87,2.9,13137
2017-06-21,2.87,2.91,2.87,2.91,1251
2017-06-22,2.93,2.93,2.9,2.9,805
2017-06-23,2.86,2.94,2.86,2.94,6800
2017-06-26,2.85,2.85,2.85,2.85,2090
2017-06-27,2.91,2.91,2.85,2.85,1901
2017-06-28,2.84,2.85,2.8,2.85,9137
2017-06-29,2.8,2.8,2.77,2.77,6103
2017-06-30,2.8,2.9,2.8,2.9,1601
2017-07-03,2.8,2.85,2.8,2.85,462
2017-07-04,2.84,2.85,2.84,2.84,474
2017-07-05,2.8,2.83,2.8,2.83,611
2017-07-06,2.64,2.83,2.64,2.83,21869
2017-07-07,2.67,2.74,2.56,2.66,10505
2017-07-10,2.55,2.62,2.5,2.54,22775
2017-07-11,2.48,2.56,2.48,2.56,14897
2017-07-12,2.64,2.64,2.48,2.48,21648
2017-07-13,2.66,2.66,2.57,2.62,8021
2017-07-14,2.62,2.7,2.62,2.65,6917
2017-07-17,2.6,2.65,2.6,2.65,2400
2017-07-18,2.58,2.6,2.58,2.58,3950
2017-07-19,2.6,2.61,2.58,2.61,3570
2017-07-20,2.62,2.62,2.6,2.6,5256
2017-07-21,2.61,2.65,2.61,2.61,2692
2017-07-24,2.65,2.65,2.6,2.62,2582
2017-07-25,2.84,2.86,2.64,2.64,39263
2017-07-26,2.99,3.03,2.88,2.9,51348
2017-07-27,2.93,2.95,2.82,2.85,30632
2017-07-28,2.87,2.94,2.8,2.94,20694
2017-07-31,2.86,2.89,2.85,2.85,3485
2017-08-01,2.94,2.95,2.9,2.95,4840
2017-08-02,2.95,2.95,2.92,2.92,5718
2017-08-03,2.99,2.99,2.96,2.97,7079
2017-08-04,2.96,2.99,2.96,2.99,3490
2017-08-07,2.95,2.99,2.93,2.99,7265
2017-08-08,2.91,2.95,2.91,2.95,7774
2017-08-09,2.81,2.9,2.8,2.9,15605
2017-08-10,2.7,2.86,2.7,2.8,29899
2017-08-11,2.71,2.79,2.7,2.7,5303
2017-08-14,2.7,2.84,2.7,2.7,2651
2017-08-15,2.7,2.8,2.69,2.7,9680
2017-08-16,2.74,2.74,2.7,2.7,3375
2017-08-17,2.74,2.76,2.74,2.75,701
2017-08-18,2.71,2.75,2.71,2.75,1073
2017-08-21,2.72,2.76,2.7,2.7,4683
2017-08-22,2.7,2.75,2.7,2.75,1051
2017-08-23,2.76,2.76,2.73,2.75,6011
2017-08-24,2.76,2.76,2.76,2.76,1060
2017-08-25,2.77,2.77,2.73,2.75,2004
2017-08-28,2.8,2.8,2.78,2.78,4088
2017-08-29,2.73,2.78,2.73,2.78,2151
2017-08-30,2.73,2.77,2.73,2.77,4518
2017-08-31,2.77,2.8,2.73,2.73,17215
2017-09-01,2.78,2.78,2.74,2.78,1491
2017-09-04,2.78,2.78,2.74,2.78,1760
2017-09-05,2.78,2.8,2.78,2.8,7028
2017-09-06,2.74,2.74,2.74,2.74,3804
2017-09-07,2.72,2.77,2.72,2.78,6833
2017-09-08,2.72,2.72,2.7,2.75,1776
2017-09-11,2.72,2.76,2.72,2.72,2960
2017-09-12,2.75,2.75,2.71,2.75,1501
2017-09-13,2.75,2.8,2.75,2.75,2776
2017-09-14,2.76,2.77,2.75,2.75,852
2017-09-15,2.74,2.76,2.74,2.76,1478
2017-09-18,2.75,2.75,2.7,2.75,10601
2017-09-19,2.76,2.76,2.73,2.75,805
2017-09-20,2.76,2.77,2.74,2.75,13849
2017-09-21,2.8,2.8,2.75,2.75,7801
2017-09-22,2.81,2.83,2.81,2.81,1746
2017-09-25,2.89,2.89,2.8,2.82,13357
2017-09-26,2.88,2.94,2.88,2.91,5329
2017-09-27,2.89,2.89,2.85,2.86,3727
2017-09-28,2.86,2.88,2.86,2.88,4001
2017-09-29,2.86,2.88,2.86,2.88,1000
2017-10-02,3.1,3.15,2.98,3.0,82273
2017-10-03,3.09,3.1,3.05,3.1,12113
2017-10-04,3.05,3.09,3.05,3.09,6103
2017-10-05,3.07,3.09,3.05,3.09,10105
2017-10-06,3.03,3.09,2.99,3.06,18730
2017-10-09,3.0,3.04,3.0,3.04,4900
2017-10-10,3.1,3.1,3.0,3.03,12529
2017-10-11,3.05,3.1,3.05,3.1,3924
2017-10-12,3.01,3.12,3.0,3.08,29304
2017-10-13,3.02,3.05,3.0,3.01,9165
2017-10-16,3.04,3.06,3.04,3.04,4420
2017-10-17,3.04,3.08,3.04,3.07,4406
2017-10-18,3.07,3.07,3.05,3.07,2445
2017-10-19,3.04,3.06,3.04,3.06,5265
2017-10-20,3.03,3.05,3.03,3.03,4508
2017-10-23,3.01,3.04,3.01,3.04,24431
2017-10-24,3.25,3.25,3.05,3.05,94074
2017-10-25,3.13,3.29,3.13,3.25,42164
2017-10-26,3.18,3.19,3.12,3.12,9409
2017-10-27,3.14,3.24,3.06,3.2,35211
2017-10-30,3.11,3.15,3.11,3.12,2672
2017-10-31,3.18,3.18,3.12,3.15,7032
2017-11-01,3.19,3.19,3.18,3.18,3188
2017-11-02,3.17,3.17,3.14,3.15,1046
2017-11-03,3.17,3.18,3.16,3.16,2638
2017-11-06,3.13,3.17,3.13,3.16,4840
2017-11-07,3.13,3.16,3.13,3.16,1418
