Date,Close,High,Low,Open,Volume
2015-11-19,40.42,40.43,40.21,40.21,3024
2015-11-20,40.43,40.43,40.31,40.43,3288
2015-11-23,40.36,40.41,40.2,40.31,3615
2015-11-24,40.01,40.4,39.89,40.21,6102
2015-11-25,40.1,40.17,39.82,40.0,8907
2015-11-26,40.38,40.4,40.2,40.38,1745
2015-11-27,40.25,40.37,40.25,40.37,4838
2015-11-30,40.01,40.38,40.01,40.38,5100
2015-12-01,40.43,40.43,40.1,40.37,3963
2015-12-02,40.42,40.43,40.25,40.25,1523
2015-12-03,40.49,40.49,40.21,40.43,4001
2015-12-04,40.32,40.49,40.2,40.47,2706
2015-12-07,40.6,40.6,40.32,40.5,2789
2015-12-08,40.7,40.71,40.02,40.5,4169
2015-12-09,40.4,40.59,40.28,40.58,1406
2015-12-10,40.28,40.53,40.15,40.53,2342
2015-12-11,40.0,40.61,40.0,40.6,4773
2015-12-14,39.51,40.02,39.5,40.02,9905
2015-12-15,39.63,39.64,39.25,39.63,3976
2015-12-16,39.79,39.79,39.36,39.64,3017
2015-12-17,40.15,40.42,39.8,39.8,3503
2015-12-18,39.8,40.44,39.8,40.44,3575
2015-12-21,39.9,39.99,39.55,39.71,6297
2015-12-22,39.7,40.17,39.5,39.99,4641
2015-12-23,40.57,40.57,39.95,40.06,7080
2015-12-24,39.89,40.7,39.89,40.4,2173
2015-12-25,39.89,39.89,39.89,39.89,0
2015-12-28,40.24,40.44,40.02,40.2,2297
2015-12-29,40.24,40.45,39.89,40.1,2593
2015-12-30,40.28,40.5,40.2,40.2,2559
2015-12-31,40.5,40.7,40.2,40.2,2217
2016-01-01,40.5,40.5,40.5,40.5,0
2016-01-04,40.3,40.3,40.09,40.3,2000
2016-01-05,40.5,40.5,40.25,40.3,3306
2016-01-06,40.49,40.5,40.45,40.5,5202
2016-01-07,40.03,40.48,39.82,40.48,15848
2016-01-08,39.5,40.15,39.5,40.15,3410
2016-01-11,38.51,39.49,38.51,39.49,3833
2016-01-12,38.8,38.89,38.5,38.89,2150
2016-01-13,39.06,39.99,38.8,38.8,4685
2016-01-14,38.97,39.4,38.6,39.11,9347
2016-01-15,38.6,39.0,38.6,39.0,7991
2016-01-18,38.02,38.7,37.8,38.6,14422
2016-01-19,37.96,38.46,37.83,38.0,3523
2016-01-20,36.89,38.39,36.89,38.39,9304
2016-01-21,37.31,37.32,36.55,36.56,5146
2016-01-22,38.35,38.35,37.4,37.89,4003
2016-01-25,38.89,38.95,38.4,38.4,4476
2016-01-26,38.34,38.7,37.9,38.7,3993
2016-01-27,38.15,38.27,37.76,38.0,3225
2016-01-28,37.71,38.0,37.71,37.81,1256
2016-01-29,37.62,37.99,37.44,37.99,1529
2016-02-01,37.35,37.7,37.21,37.7,1803
2016-02-02,37.15,37.34,37.0,37.25,3591
2016-02-03,35.99,36.99,33.3,36.99,14234
2016-02-04,37.13,37.15,35.68,35.7,5465
2016-02-05,36.4,37.05,36.4,36.89,3624
2016-02-08,34.9,36.4,34.9,36.4,8097
2016-02-09,33.82,34.93,33.55,34.76,3046
2016-02-10,34.57,35.0,33.75,33.75,6826
2016-02-11,33.78,34.7,33.75,34.7,3690
2016-02-12,34.33,34.49,33.31,33.78,4361
2016-02-15,35.19,35.19,34.51,34.51,2735
2016-02-16,35.47,35.47,34.82,35.2,1342
2016-02-17,35.08,35.49,34.76,35.39,2138
2016-02-18,35.18,35.2,35.0,35.2,2620
2016-02-19,34.91,35.2,34.8,35.01,4022
2016-02-22,34.91,34.91,34.61,34.91,2560
2016-02-23,34.95,35.0,34.95,34.95,2130
2016-02-24,35.0,35.2,34.95,35.0,855
2016-02-25,35.19,35.19,34.8,34.99,2393
2016-02-26,35.0,35.2,35.0,35.07,4244
2016-02-29,35.45,35.49,35.09,35.2,3735
2016-03-01,35.42,35.9,35.25,35.27,4672
2016-03-02,36.25,36.25,35.88,35.94,2143
2016-03-03,36.78,37.7,36.35,36.35,5648
2016-03-04,38.7,38.7,36.8,36.8,36304
2016-03-07,39.0,39.87,39.0,39.0,8702
2016-03-08,38.85,39.77,38.61,39.5,4966
2016-03-09,38.98,39.85,38.55,38.6,7270
2016-03-10,39.0,39.84,38.9,39.84,5612
2016-03-11,39.25,39.49,38.87,39.0,6109
2016-03-14,39.5,39.89,39.49,39.49,7378
2016-03-15,39.38,39.69,39.3,39.3,3465
2016-03-16,39.4,39.99,39.05,39.59,7819
2016-03-17,39.01,39.99,39.01,39.4,4273
2016-03-18,39.43,39.51,39.0,39.03,2249
2016-03-21,39.79,39.99,39.41,39.45,2694
2016-03-22,39.45,39.95,39.15,39.79,1853
2016-03-23,39.1,39.5,38.99,39.49,3228
2016-03-24,39.15,39.48,38.95,38.98,1375
2016-03-25,39.15,39.15,39.15,39.15,0
2016-03-28,39.15,39.15,39.15,39.15,0
2016-03-29,38.8,39.0,38.8,39.0,2565
2016-03-30,39.0,39.0,38.8,38.95,4702
2016-03-31,38.99,39.3,38.89,39.0,6179
2016-04-01,39.1,39.1,38.99,39.0,612
2016-04-04,39.49,39.95,38.85,38.85,4354
2016-04-05,39.2,39.5,39.01,39.01,1586
2016-04-06,39.0,39.42,39.0,39.1,12867
2016-04-07,39.01,39.13,39.0,39.0,5609
2016-04-08,38.86,39.03,38.85,39.03,7710
2016-04-11,38.52,38.89,38.52,38.85,8639
2016-04-12,38.8,38.8,38.46,38.51,2762
2016-04-13,38.84,38.95,38.67,38.8,6632
2016-04-14,38.87,38.99,38.8,38.91,3098
2016-04-15,39.2,39.2,38.89,38.99,1794
2016-04-18,39.08,39.4,39.08,39.1,3229
2016-04-19,39.3,39.85,38.89,39.3,6709
2016-04-20,39.3,39.59,39.0,39.0,5763
2016-04-21,39.5,39.6,39.0,39.31,6591
2016-04-22,39.65,39.95,39.0,39.5,5686
2016-04-25,39.21,40.0,39.21,39.5,3240
2016-04-26,39.99,40.1,39.21,39.21,5278
2016-04-27,39.98,40.0,39.5,39.99,2464
2016-04-28,39.45,39.97,39.2,39.97,3029
2016-04-29,39.39,39.39,39.1,39.36,2381
2016-05-02,39.22,39.47,39.21,39.39,732
2016-05-03,39.05,39.5,39.05,39.24,1413
2016-05-04,39.06,39.41,39.06,39.09,1886
2016-05-05,39.31,39.39,39.2,39.24,640
2016-05-06,39.49,39.5,39.24,39.24,880
2016-05-09,39.5,39.5,39.3,39.49,2306
2016-05-10,39.79,39.79,39.36,39.37,3989
2016-05-11,39.91,40.0,39.8,39.8,1926
2016-05-12,39.6,40.0,39.6,39.92,3669
2016-05-13,39.6,39.8,39.51,39.51,2666
2016-05-16,39.65,39.75,39.39,39.6,1790
2016-05-17,39.64,39.75,39.53,39.75,1268
2016-05-18,40.0,40.0,39.53,39.58,5237
2016-05-19,39.79,40.0,39.61,39.61,845
2016-05-20,39.9,40.0,39.74,39.89,2469
2016-05-23,39.33,39.8,39.0,39.48,3203
2016-05-24,39.8,39.8,39.01,39.34,3817
2016-05-25,39.75,40.19,39.51,39.51,5268
2016-05-26,39.79,39.98,39.4,39.98,2536
2016-05-27,39.7,39.85,39.4,39.4,2864
2016-05-30,39.55,39.9,39.42,39.9,4192
2016-05-31,39.38,39.78,39.25,39.67,2585
2016-06-01,39.52,39.75,39.35,39.55,8536
2016-06-02,39.64,39.74,39.5,39.58,4239
2016-06-03,39.7,39.89,39.69,39.69,7278
2016-06-06,39.8,40.0,39.8,39.87,3460
2016-06-07,39.75,39.94,39.7,39.8,2325
2016-06-08,38.75,39.93,38.75,39.7,6923
2016-06-09,38.46,39.2,38.46,39.2,2736
2016-06-10,38.1,39.0,38.1,38.98,3096
2016-06-13,38.14,38.14,37.08,38.04,12174
2016-06-14,37.1,38.14,37.1,38.14,5351
2016-06-15,36.92,37.74,36.8,37.2,7249
2016-06-16,36.2,37.3,36.2,37.3,4233
2016-06-17,37.43,37.5,36.32,36.32,5588
2016-06-20,38.22,38.58,37.68,37.69,7650
2016-06-21,38.5,38.63,38.06,38.63,3161
2016-06-22,37.57,38.64,36.5,38.64,6486
2016-06-23,37.58,37.97,36.2,37.97,9462
2016-06-24,37.2,37.95,35.4,36.0,12755
2016-06-27,37.43,37.93,37.02,37.93,2257
2016-06-28,37.2,37.5,37.15,37.42,1729
2016-06-29,37.3,37.49,37.16,37.48,1809
2016-06-30,37.4,37.5,37.26,37.49,3241
2016-07-01,37.95,37.95,37.25,37.6,8656
2016-07-04,37.95,38.0,37.57,37.57,5115
2016-07-05,37.61,38.34,37.61,38.34,3191
2016-07-06,37.41,37.9,37.41,37.7,4957
2016-07-07,37.51,37.98,37.5,37.98,3334
2016-07-08,37.57,37.93,37.3,37.7,4499
2016-07-11,37.98,38.0,37.71,38.0,1093
2016-07-12,38.49,38.9,37.99,37.99,3415
2016-07-13,38.53,38.94,38.53,38.94,758
2016-07-14,38.68,39.02,38.6,38.89,2135
2016-07-15,38.52,39.13,38.5,39.0,1449
2016-07-18,38.56,39.14,38.55,38.78,2060
2016-07-19,38.93,39.0,38.69,39.0,392
2016-07-20,39.12,39.4,38.76,39.0,2158
2016-07-21,39.03,39.29,39.03,39.2,408
2016-07-22,39.06,39.3,39.06,39.09,1356
2016-07-25,39.49,39.5,39.01,39.07,5273
2016-07-26,39.5,39.79,39.44,39.44,4439
2016-07-27,39.51,39.8,39.5,39.51,3107
2016-07-28,39.6,39.75,39.5,39.5,3863
2016-07-29,39.5,39.75,39.5,39.6,10237
2016-08-01,39.2,39.59,39.2,39.59,2878
2016-08-02,39.5,39.55,39.0,39.3,3928
2016-08-03,39.28,39.5,39.15,39.39,5307
2016-08-04,39.32,39.53,39.3,39.53,947
2016-08-05,39.3,39.55,39.18,39.5,2919
2016-08-08,39.31,39.5,39.26,39.27,4074
2016-08-09,39.28,39.49,39.25,39.44,3601
2016-08-10,39.35,39.39,39.2,39.31,7466
2016-08-11,39.25,39.58,39.2,39.4,5069
2016-08-12,39.56,39.59,39.31,39.45,3071
2016-08-15,39.6,39.6,39.45,39.6,1970
2016-08-16,39.83,39.83,39.6,39.6,1018
2016-08-17,39.83,39.83,39.6,39.6,1671
2016-08-18,39.58,39.8,39.51,39.71,4342
2016-08-19,39.63,39.77,39.52,39.52,2306
2016-08-22,39.73,39.77,39.6,39.63,5293
2016-08-23,39.85,39.85,39.65,39.7,2998
2016-08-24,39.9,39.99,39.71,39.83,7367
2016-08-25,39.97,39.97,39.83,39.96,2436
2016-08-26,39.99,39.99,39.92,39.95,2064
2016-08-29,40.0,40.15,39.87,39.98,11549
2016-08-30,40.02,40.21,40.0,40.0,6003
2016-08-31,40.5,40.95,40.0,40.0,10689
2016-09-01,40.6,40.94,40.6,40.88,6293
2016-09-02,40.6,40.99,40.11,40.61,7751
2016-09-05,40.73,41.49,40.71,40.71,7591
2016-09-06,40.6,40.9,40.41,40.9,4228
2016-09-07,40.67,40.98,40.67,40.77,2139
2016-09-08,40.15,40.54,40.08,40.31,5377
2016-09-09,39.8,40.15,39.8,40.01,6546
2016-09-12,39.67,39.73,39.34,39.71,8133
2016-09-13,39.25,39.7,39.25,39.7,5068
2016-09-14,39.2,39.69,38.91,39.69,4064
2016-09-15,39.48,39.69,39.1,39.2,4435
2016-09-16,39.32,39.98,39.25,39.26,4427
2016-09-19,39.52,39.87,39.41,39.51,3315
2016-09-20,39.58,39.74,39.35,39.5,3088
2016-09-21,39.59,39.83,39.45,39.52,3859
2016-09-22,39.98,39.98,39.51,39.6,6621
2016-09-23,39.77,39.95,39.63,39.85,2545
2016-09-26,39.99,40.0,39.75,39.9,1964
2016-09-27,40.5,40.5,39.75,39.77,10689
2016-09-28,40.1,40.49,40.1,40.49,1597
2016-09-29,40.27,40.39,40.0,40.0,3234
2016-09-30,40.31,40.31,39.87,39.91,1895
2016-10-03,40.5,40.5,39.9,39.9,1236
2016-10-04,40.2,40.44,40.1,40.35,6240
2016-10-05,40.39,40.4,40.16,40.28,4866
2016-10-06,40.3,40.4,40.16,40.39,4461
2016-10-07,40.35,40.35,40.15,40.15,1684
2016-10-10,40.48,40.5,40.0,40.35,6164
2016-10-11,40.6,40.62,40.16,40.48,6916
2016-10-12,40.88,40.88,40.51,40.62,4326
2016-10-13,40.38,40.79,40.33,40.5,2986
2016-10-14,40.51,40.8,40.4,40.4,6642
2016-10-17,40.48,40.77,40.26,40.5,9588
2016-10-18,40.52,40.75,40.44,40.65,2433
2016-10-19,40.8,40.8,40.31,40.5,5878
2016-10-20,40.61,40.73,40.44,40.6,2370
2016-10-21,40.64,40.89,40.46,40.8,5283
2016-10-24,40.15,40.64,40.15,40.6,5542
2016-10-25,40.75,40.8,40.3,40.4,7303
2016-10-26,40.8,40.8,40.41,40.5,4066
2016-10-27,40.48,40.89,40.31,40.65,4558
2016-10-28,40.27,40.64,40.2,40.64,3513
2016-10-31,40.37,40.54,40.21,40.21,1503
2016-11-01,40.34,40.6,40.27,40.36,885
2016-11-02,40.33,40.55,40.02,40.5,4025
2016-11-03,39.7,40.45,39.7,40.2,3311
2016-11-04,39.39,40.04,39.3,39.8,2970
2016-11-07,39.8,40.0,39.5,40.0,3586
2016-11-08,40.0,40.22,39.82,39.99,1350
2016-11-09,39.66,39.79,39.27,39.3,4362
2016-11-10,39.7,40.08,39.43,39.6,5142
2016-11-11,39.55,39.99,39.55,39.99,1491
2016-11-14,39.31,40.4,39.26,39.64,6417
2016-11-15,39.5,40.47,39.36,40.47,1412
2016-11-16,39.65,40.17,39.56,40.17,737
2016-11-17,39.48,39.85,39.4,39.46,1618
2016-11-18,39.65,39.95,39.62,39.65,2679
2016-11-21,39.61,40.0,39.6,39.66,3114
2016-11-22,40.1,40.1,39.74,39.8,3184
2016-11-23,40.05,40.5,40.0,40.0,4549
2016-11-24,40.6,40.6,40.0,40.01,4096
2016-11-25,40.45,40.6,40.2,40.21,2615
2016-11-28,40.6,40.79,40.55,40.6,3188
2016-11-29,40.08,40.4,39.86,40.21,4877
2016-11-30,39.75,40.18,39.75,40.1,6590
2016-12-01,40.0,40.08,39.6,40.08,6540
2016-12-02,40.3,40.44,40.0,40.0,4647
2016-12-05,40.21,40.5,40.02,40.45,2943
2016-12-06,40.22,40.39,40.12,40.12,1756
2016-12-07,40.06,40.49,40.0,40.49,5407
2016-12-08,40.36,40.55,40.0,40.05,5702
2016-12-09,40.28,40.72,40.28,40.35,6771
2016-12-12,40.8,40.8,40.35,40.59,6255
2016-12-13,40.46,41.1,40.46,40.61,8324
2016-12-14,40.53,41.0,40.48,40.6,4441
2016-12-15,40.7,41.2,40.17,40.74,9602
2016-12-16,40.88,41.0,40.48,40.7,7784
2016-12-19,41.24,41.25,40.61,40.9,5394
2016-12-20,41.59,41.59,40.99,41.22,11274
2016-12-21,41.79,43.0,41.02,41.02,15035
2016-12-22,42.0,42.5,41.7,41.7,3853
2016-12-23,42.2,42.49,41.69,42.0,4585
2016-12-26,42.2,42.2,42.2,42.2,0
2016-12-27,42.73,42.99,41.75,42.0,3859
2016-12-28,42.15,42.69,42.1,42.5,2988
2016-12-29,41.86,42.39,41.7,42.11,4357
2016-12-30,41.76,42.0,41.73,41.99,2472
2017-01-02,41.8,41.9,41.67,41.81,4500
2017-01-03,41.75,42.0,41.65,41.8,8426
2017-01-04,41.7,41.9,41.6,41.85,4589
2017-01-05,41.64,41.7,41.36,41.6,3240
2017-01-06,41.65,41.87,41.45,41.52,8233
2017-01-09,41.8,41.93,41.65,41.65,11254
2017-01-10,41.65,42.0,41.65,41.9,6380
2017-01-11,41.9,41.99,41.56,41.65,3553
2017-01-12,41.91,41.99,41.81,41.95,3312
2017-01-13,41.99,42.0,41.85,41.92,4370
2017-01-16,42.48,42.55,42.05,42.05,10415
2017-01-17,42.8,42.92,42.41,42.41,5225
2017-01-18,42.53,42.99,42.52,42.7,7494
2017-01-19,42.89,42.89,42.51,42.51,7393
2017-01-20,43.28,43.48,42.9,43.0,12609
2017-01-23,43.35,43.67,43.35,43.5,9135
2017-01-24,43.32,43.45,43.3,43.44,4430
2017-01-25,43.74,43.95,43.3,43.33,12432
2017-01-26,44.13,44.35,43.76,43.76,13351
2017-01-27,44.05,44.45,44.0,44.15,14378
2017-01-30,43.82,44.43,43.77,44.25,8741
2017-01-31,43.81,44.0,43.81,43.89,3286
2017-02-01,43.95,44.49,43.8,43.8,8038
2017-02-02,44.0,44.09,43.75,44.0,4412
2017-02-03,44.02,44.49,43.95,44.0,7553
2017-02-06,44.02,44.32,44.0,44.0,3452
2017-02-07,43.99,44.2,43.8,44.0,3150
2017-02-08,44.09,44.25,43.8,43.95,4704
2017-02-09,44.11,44.11,43.87,43.9,2376
2017-02-10,43.8,44.1,43.55,44.09,5286
2017-02-13,43.9,44.15,43.81,43.9,3908
2017-02-14,44.18,44.22,43.95,43.95,1696
2017-02-15,44.2,44.32,44.07,44.19,2051
2017-02-16,44.35,44.39,44.1,44.26,1453
2017-02-17,44.79,44.79,44.16,44.35,7674
2017-02-20,44.76,44.8,44.5,44.69,1194
2017-02-21,44.8,44.8,44.6,44.79,1647
2017-02-22,44.6,44.79,44.53,44.79,2087
2017-02-23,44.32,44.6,44.32,44.6,2049
2017-02-24,44.45,44.9,44.2,44.2,5102
2017-02-27,44.1,44.68,44.02,44.5,5311
2017-02-28,44.44,44.55,44.2,44.3,1342
2017-03-01,44.7,44.75,44.56,44.63,4729
2017-03-02,44.89,44.94,44.7,44.89,3058
2017-03-03,44.84,44.87,44.41,44.66,5064
2017-03-06,44.89,44.94,44.71,44.9,3369
2017-03-07,44.94,44.95,44.75,44.75,5588
2017-03-08,45.64,45.64,44.76,44.76,9596
2017-03-09,45.99,46.0,45.5,45.5,7362
2017-03-10,46.66,46.66,45.99,46.0,4280
2017-03-13,47.0,47.0,46.46,46.6,9186
2017-03-14,47.97,47.99,46.65,46.65,6934
2017-03-15,47.5,47.89,47.17,47.89,9914
2017-03-16,47.46,47.75,47.0,47.5,7731
2017-03-17,47.5,47.5,47.02,47.45,6348
2017-03-20,47.49,47.5,47.2,47.41,6407
2017-03-21,47.75,47.8,47.48,47.48,5697
2017-03-22,47.62,47.79,47.15,47.79,12690
2017-03-23,47.9,47.97,47.51,47.51,6117
2017-03-24,48.0,48.0,47.2,47.8,7939
2017-03-27,47.87,47.98,47.7,47.98,2533
2017-03-28,47.74,47.91,47.65,47.79,1753
2017-03-29,47.23,47.7,47.0,47.7,5810
2017-03-30,47.22,47.68,47.02,47.06,4538
2017-03-31,47.1,47.62,47.1,47.25,4320
2017-04-03,47.4,47.49,47.18,47.3,2926
2017-04-04,47.41,47.49,47.28,47.3,5014
2017-04-05,47.59,47.75,47.3,47.45,9065
2017-04-06,47.43,47.59,47.25,47.4,3034
2017-04-07,47.65,47.65,47.37,47.43,2353
2017-04-10,47.71,47.72,47.51,47.58,3046
2017-04-11,47.62,47.9,47.6,47.61,5680
2017-04-12,47.7,47.82,47.6,47.63,2115
2017-04-13,47.69,47.84,47.65,47.66,2678
2017-04-14,47.69,47.69,47.69,47.69,0
2017-04-17,47.69,47.69,47.69,47.69,0
2017-04-18,47.59,47.65,47.5,47.65,4855
2017-04-19,47.4,47.5,47.31,47.49,2656
2017-04-20,47.45,47.49,47.05,47.4,5841
2017-04-21,46.92,47.48,46.6,47.26,7228
2017-04-24,47.5,47.5,46.99,47.0,5941
2017-04-25,47.3,47.32,47.05,47.1,2326
2017-04-26,47.19,47.26,46.99,47.25,3452
2017-04-27,46.53,47.19,46.41,47.19,5237
2017-04-28,46.34,47.0,46.34,46.54,3485
2017-05-01,46.34,46.34,46.34,46.34,0
2017-05-02,47.49,47.5,46.31,46.31,3888
2017-05-03,47.4,47.4,47.2,47.39,1264
2017-05-04,47.14,47.4,46.92,47.4,2913
2017-05-05,47.19,47.4,47.19,47.4,2254
2017-05-08,47.65,47.65,47.15,47.15,4277
2017-05-09,48.14,48.29,47.5,47.67,10173
2017-05-10,48.23,48.26,47.85,48.21,4741
2017-05-11,48.9,48.9,48.21,48.25,4968
2017-05-12,48.84,48.89,48.53,48.61,2537
2017-05-15,48.84,48.84,48.6,48.83,3546
2017-05-16,49.6,49.6,48.84,48.84,5357
2017-05-17,48.67,49.59,48.36,49.12,6713
2017-05-18,48.03,49.31,48.02,48.38,5796
2017-05-19,48.5,48.5,47.9,48.08,6857
2017-05-22,47.8,48.4,47.8,47.98,4772
2017-05-23,47.99,48.2,47.83,48.03,2402
2017-05-24,48.13,48.13,47.7,47.9,2927
2017-05-25,48.19,48.28,48.04,48.13,670
2017-05-26,48.01,48.5,47.77,47.99,2583
2017-05-29,48.21,48.5,48.0,48.34,3115
2017-05-30,48.0,48.5,47.85,48.1,8535
2017-05-31,49.2,49.2,47.73,48.01,5310
2017-06-01,48.26,49.2,48.26,49.0,3146
2017-06-02,48.45,48.5,48.2,48.2,3433
2017-06-05,48.32,48.5,48.31,48.5,1619
2017-06-06,48.48,48.5,48.05,48.32,2192
2017-06-07,48.5,48.6,48.1,48.48,3678
2017-06-08,49.0,49.0,48.47,48.47,3505
2017-06-09,49.95,49.95,48.56,48.99,8651
2017-06-12,49.89,49.95,49.1,49.51,8204
2017-06-13,49.89,49.95,49.1,49.85,9293
2017-06-14,49.89,49.89,49.1,49.71,2213
2017-06-15,49.6,49.95,49.52,49.88,8996
2017-06-16,49.59,49.6,48.9,49.6,4643
2017-06-19,49.37,49.7,49.37,49.62,1990
2017-06-20,49.3,49.5,48.63,49.3,4209
2017-06-21,49.49,49.9,49.25,49.3,5104
2017-06-22,49.74,49.79,49.46,49.57,963
2017-06-23,49.39,49.79,49.25,49.62,3179
2017-06-26,49.37,49.37,49.01,49.32,2030
2017-06-27,49.23,49.36,49.15,49.2,1200
2017-06-28,48.8,49.0,48.53,49.0,3983
2017-06-29,48.28,48.99,48.28,48.99,3361
2017-06-30,48.64,48.69,48.0,48.27,5060
2017-07-03,48.98,48.99,48.24,48.24,5295
2017-07-04,48.75,48.9,48.65,48.9,1515
2017-07-05,48.6,48.99,48.0,48.59,2856
2017-07-06,48.27,48.59,48.01,48.34,2870
2017-07-07,48.28,48.28,48.01,48.11,2181
2017-07-10,48.28,48.28,48.0,48.27,2292
2017-07-11,48.28,48.28,48.0,48.04,6037
2017-07-12,48.11,48.2,48.0,48.02,6247
2017-07-13,48.01,48.19,48.0,48.12,5934
2017-07-14,48.3,48.49,48.01,48.02,3379
2017-07-17,48.8,48.8,48.13,48.13,2490
2017-07-18,48.41,48.65,48.0,48.64,1952
2017-07-19,48.0,48.41,48.0,48.41,3776
2017-07-20,48.2,48.3,48.0,48.03,1818
2017-07-21,48.1,48.3,48.1,48.3,2391
2017-07-24,47.64,48.3,47.5,48.22,9431
2017-07-25,47.63,47.7,47.48,47.57,3147
2017-07-26,47.6,47.64,47.5,47.63,1986
2017-07-27,48.99,48.99,47.52,47.52,6419
2017-07-28,48.67,48.86,48.11,48.49,2027
2017-07-31,48.88,48.89,48.5,48.65,1102
2017-08-01,48.26,48.85,48.25,48.85,1491
2017-08-02,48.1,48.28,48.02,48.15,3023
2017-08-03,48.42,48.42,47.9,48.1,3711
2017-08-04,48.7,48.74,48.03,48.25,2464
2017-08-07,48.85,48.85,48.54,48.85,1730
2017-08-08,48.5,48.79,48.34,48.79,1125
2017-08-09,48.17,48.32,47.7,48.29,3293
2017-08-10,47.84,48.31,47.52,48.04,3119
2017-08-11,47.4,48.3,47.2,47.73,11783
2017-08-14,47.46,47.55,47.38,47.4,1308
2017-08-15,47.3,47.46,47.1,47.35,6128
2017-08-16,47.5,47.58,47.21,47.48,2758
2017-08-17,47.7,47.84,47.5,47.5,3549
2017-08-18,47.1,47.81,47.1,47.74,5645
2017-08-21,47.14,47.29,47.1,47.2,6241
2017-08-22,47.37,47.39,47.2,47.2,1076
2017-08-23,47.24,47.41,47.17,47.35,786
2017-08-24,47.13,47.5,47.12,47.3,3298
2017-08-25,47.4,47.48,47.1,47.19,5328
2017-08-28,47.17,47.44,47.1,47.19,2659
2017-08-29,46.65,47.26,46.51,47.11,6460
2017-08-30,46.51,46.97,46.5,46.85,2029
2017-08-31,46.35,46.65,46.35,46.65,847
2017-09-01,46.31,46.43,46.16,46.31,3989
2017-09-04,45.96,46.31,45.81,46.31,2656
2017-09-05,45.13,46.03,45.13,46.01,5185
2017-09-06,45.45,45.64,45.05,45.19,12125
2017-09-07,45.06,45.79,44.3,45.4,17736
2017-09-08,46.65,47.89,45.51,45.9,15311
2017-09-11,47.5,47.96,47.01,47.01,7887
2017-09-12,47.65,47.85,47.65,47.75,8941
2017-09-13,47.79,48.0,47.61,47.65,10053
2017-09-14,48.0,48.0,47.5,47.51,6213
2017-09-15,48.84,48.84,47.86,47.86,5456
2017-09-18,48.8,48.96,48.61,48.85,4967
2017-09-19,48.99,48.99,48.83,48.84,2091
2017-09-20,48.99,48.99,48.82,48.98,3093
2017-09-21,48.87,48.99,48.85,48.99,3470
2017-09-22,48.92,49.15,48.7,48.9,5393
2017-09-25,48.58,48.95,48.34,48.95,4171
2017-09-26,48.77,48.83,48.59,48.65,2154
2017-09-27,48.47,48.77,48.45,48.77,1656
2017-09-28,48.7,48.98,48.4,48.5,14261
2017-09-29,49.2,49.4,48.62,48.88,12913
2017-10-02,49.48,49.49,49.0,49.36,7412
2017-10-03,49.89,49.89,49.44,49.44,5817
2017-10-04,49.5,49.83,49.5,49.83,5032
2017-10-05,49.27,49.55,49.25,49.5,4941
2017-10-06,49.5,49.65,49.3,49.44,14267
2017-10-09,50.45,50.45,49.3,49.37,15668
2017-10-10,50.46,50.5,50.19,50.29,3977
2017-10-11,50.2,50.49,50.0,50.4,5468
2017-10-12,50.32,50.4,49.75,50.09,5877
2017-10-13,49.8,50.33,49.8,50.17,4634
2017-10-16,50.06,50.2,49.8,49.8,4121
2017-10-17,50.16,50.25,49.95,50.18,6982
2017-10-18,50.33,50.39,50.01,50.24,2671
2017-10-19,49.66,50.3,49.66,50.25,3789
2017-10-20,49.6,49.82,49.56,49.62,3993
2017-10-23,49.61,49.76,49.56,49.6,3651
2017-10-24,49.67,49.7,49.5,49.7,4061
2017-10-25,50.0,50.0,49.53,49.69,4404
2017-10-26,49.05,50.03,49.03,49.88,9721
2017-10-27,49.01,49.35,48.85,49.0,9414
2017-10-30,48.97,49.2,48.52,49.05,6737
2017-10-31,49.17,49.19,48.62,49.0,6637
2017-11-01,49.88,50.0,49.23,49.28,2644
2017-11-02,49.41,50.0,48.98,49.89,6011
2017-11-03,49.66,49.7,49.45,49.45,2689
2017-11-06,49.32,49.57,49.11,49.31,5373
2017-11-07,49.2,49.64,49.12,49.4,3937
2017-11-08,49.29,49.67,48.9,49.59,8163
2017-11-09,49.1,49.39,48.91,48.91,5722
2017-11-10,48.9,49.13,48.74,48.98,2967
2017-11-13,49.17,49.2,48.61,48.89,5144
2017-11-14,48.72,49.09,48.72,49.09,2277
2017-11-15,48.65,48.71,48.5,48.64,3326
2017-11-16,48.18,48.69,48.18,48.69,3976
2017-11-17,48.25,48.6,48.04,48.22,3844
2017-11-20,48.81,48.97,48.25,48.25,3747
2017-11-21,48.7,48.9,48.51,48.8,10014
2017-11-22,48.6,48.75,48.4,48.5,3634
2017-11-23,48.75,48.9,48.45,48.45,2705
2017-11-24,48.95,49.25,48.77,48.8,3647
2017-11-27,49.16,49.29,48.9,48.9,2135
2017-11-28,48.96,49.29,48.96,49.11,1766
2017-11-29,49.0,49.25,48.85,49.0,6282
2017-11-30,49.01,49.45,49.01,49.11,4041
2017-12-01,49.15,49.4,49.15,49.37,1923
2017-12-04,49.8,49.9,49.5,49.5,9205
2017-12-05,49.9,49.99,49.8,49.8,3554
2017-12-06,48.9,49.95,48.9,49.85,8870
2017-12-07,48.49,49.19,48.04,49.0,5336
2017-12-08,49.05,49.1,48.51,48.51,5271
2017-12-11,48.75,49.15,48.41,49.15,6585
